Country,ISO3,food_balance_export_quantity,food_balance_import_quantity,food_balance_production,Producing Animals/Slaughtered,livestock_production,livestock_stock,livestock_yield_carcass_weight,poultry_price_lcu_t,poultry_export_t,poultry_import_t,cereal_production_t,cereal_import_t,cereal_export_t
"China, Hong Kong SAR",HKG,39.0,305.0,23.0,14918.0,22694.55,3929.0,1521.0,55344.5,,3275.0,0.0,563.0,61.0
"China, Macao SAR",MAC,,32.0,3.0,3595.0,3235.66,805.0,900.0,,,3100.0,0.0,55.0,6.0
"China, Taiwan Province of","['CHN', 'TWN']",1.0,218.0,779.0,392399.0,675000.0,101080.0,1720.0,,,439.0,255.0,5709.0,131.0
"China, mainland",CHN,719.0,1316.0,24430.0,11391735.0,14300000.0,5192978.0,1255.0,19072.0,112.0,2172.0,414923.0,34846.0,1006.0
Colombia,COL,,81.0,1820.0,1074889.0,1820126.0,215218.0,1693.0,14748916.7,48.0,35.0,1934.0,8835.0,198.0
Comoros,COM,,14.0,1.0,721.0,576.47,537.0,800.0,,,36.0,19.0,28.0,0.0
Congo,COG,0.0,158.0,7.0,6853.0,6984.61,2993.0,1019.0,2330704.5,,729.0,13.0,323.0,5.0
Cook Islands,COK,,,,56.0,44.69,34.0,800.0,10666.7,,3.0,,,
Costa Rica,CRI,3.0,20.0,152.0,80728.0,152238.0,26468.0,1886.0,153736.8,11008.0,713.0,7.0,1167.0,109.0
Croatia,HRV,22.0,34.0,73.0,39410.0,58960.0,10918.0,1496.0,8258.9,15411.0,9976.0,2613.0,568.0,1595.0
Cuba,CUB,,,,15401.0,24000.0,30155.0,1558.0,2063.2,,,,,
Cyprus,CYP,1.0,18.0,27.0,13556.0,27110.0,,2000.0,2439.1,0.0,439.0,31.0,499.0,6.0
Czechia,CZE,34.0,134.0,172.0,118316.0,161020.0,23464.0,1361.0,31602.2,106537.0,5159.0,5828.0,972.0,3285.0
Côte d'Ivoire,CIV,0.0,1.0,106.0,103310.0,105879.88,121820.0,1025.0,2716868.8,1.0,1140.0,1199.0,912.0,148.0
Democratic People's Republic of Korea,PRK,,,,12604.0,13864.91,7384.0,1100.0,,,,,,
Democratic Republic of the Congo,COD,0.0,91.0,10.0,16832.0,10000.0,18912.0,594.0,,0.0,4853.0,2293.0,764.0,11.0
Denmark,DNK,145.0,99.0,152.0,97802.0,151730.0,22412.0,1551.0,12472.0,75313.0,2260.0,4226.0,1205.0,861.0
Djibouti,DJI,0.0,5.0,,,,,,,,,0.0,415.0,15.0
Dominica,DMA,,,,372.0,371.9,203.0,1000.0,,0.0,3.0,,,
Dominican Republic,DOM,0.0,54.0,365.0,203336.0,365454.05,223800.0,1797.0,85659.5,3.0,1861.0,63.0,2109.0,260.0
Ecuador,ECU,0.0,1.0,518.0,244616.0,513694.0,172222.0,2100.0,3355.3,,2659.0,1648.0,1935.0,20.0
Egypt,EGY,3.0,20.0,1999.0,1559974.0,1940000.0,300000.0,1244.0,30888.0,993.0,1983.0,16511.0,16202.0,658.0
El Salvador,SLV,2.0,21.0,160.0,131624.0,159500.0,19125.0,1212.0,3012.2,9342.0,4558.0,779.0,1247.0,221.0
Equatorial Guinea,GNQ,,,,325.0,260.39,377.0,800.0,9486011.4,2.0,922.0,,,
Eritrea,ERI,,,,1681.0,1182.18,1226.0,703.0,251117.6,,134.0,,,
Estonia,EST,14.0,25.0,23.0,,23100.0,2092.0,,1852.9,214.0,14707.0,854.0,162.0,683.0
Eswatini,SWZ,1.0,3.0,3.0,2789.0,2788.51,1928.0,1000.0,,970.0,174.0,128.0,260.0,16.0
Ethiopia,ETH,,0.0,56.0,69504.0,55603.14,47306.0,800.0,244356.5,,2.0,16000.0,1528.0,12.0
Faroe Islands,FRO,,,,,,,,,,0.0,,,
Fiji,FJI,0.0,5.0,46.0,13231.0,45158.0,5665.0,3413.0,10000.0,,1179.0,2.0,141.0,65.0
Finland,FIN,8.0,24.0,147.0,81278.0,138280.0,13364.0,1701.0,1690.0,14413.0,2198.0,844.0,572.0,100.0
France,FRA,400.0,667.0,1478.0,734321.0,1114430.0,231096.0,1518.0,1934.1,78096.0,32815.0,45509.0,5086.0,28504.0
French Polynesia,PYF,0.0,18.0,1.0,646.0,560.06,334.0,866.0,,,11.0,0.0,51.0,0.0
Gabon,GAB,0.0,88.0,4.0,5199.0,4159.4,3379.0,800.0,,,10.0,46.0,161.0,0.0
Gambia,GMB,,38.0,1.0,1220.0,1077.26,1005.0,883.0,166038.0,,42.0,20.0,123.0,0.0
Georgia,GEO,19.0,67.0,24.0,15403.0,24000.0,9092.0,1558.0,7426.0,812.0,757.0,310.0,791.0,21.0
Germany,DEU,664.0,789.0,1508.0,631051.0,1076000.0,,1705.0,1696.0,244187.0,131195.0,26424.0,15041.0,13356.0
Ghana,GHA,0.0,250.0,65.0,83292.0,64822.84,81111.0,778.0,3356.7,111.0,9951.0,3256.0,948.0,57.0
Greece,GRC,47.0,82.0,248.0,147097.0,244850.0,,1665.0,1590.0,2963.0,2332.0,2548.0,2337.0,788.0
Grenada,GRD,0.0,8.0,1.0,700.0,676.7,400.0,967.0,12114.5,,10.0,0.0,15.0,8.0
Guatemala,GTM,9.0,143.0,424.0,228940.0,423838.0,47000.0,1851.0,,3682.0,8325.0,2072.0,2835.0,231.0
Guinea,GIN,0.0,72.0,15.0,9670.0,14637.23,39561.0,1514.0,32192314.1,0.0,1023.0,815.0,400.0,0.0
Guinea-Bissau,GNB,,3.0,3.0,3711.0,3172.19,2099.0,855.0,2213961.5,,18.0,20.0,38.0,0.0
Guyana,GUY,,1.0,57.0,33834.0,56921.0,31406.0,1682.0,,,75.0,4.0,104.0,0.0
Haiti,HTI,,106.0,9.0,9828.0,8845.46,5925.0,900.0,,,72.0,185.0,543.0,3.0
Honduras,HND,5.0,18.0,238.0,123761.0,237653.7,47579.0,1920.0,42920.1,,3218.0,685.0,1885.0,345.0
Hungary,HUN,266.0,93.0,485.0,177875.0,348840.0,32114.0,1961.0,375268.8,125450.0,23061.0,7121.0,2873.0,4831.0
Iceland,ISL,0.0,2.0,10.0,5615.0,9167.0,220.0,1633.0,483953.0,,0.0,0.0,122.0,0.0
India,IND,5.0,0.0,5039.0,3002046.0,4995490.0,844926.0,1664.0,244559.3,792.0,57.0,141472.0,283.0,12618.0
Indonesia,IDN,1.0,0.0,4158.0,4607334.0,4108521.99,3482427.0,892.0,38419862.4,399.0,1068.0,16527.0,11216.0,882.0
Iran (Islamic Republic of),IRN,3.0,108.0,2101.0,1857485.0,2089644.0,1031282.0,1125.0,221287192.6,28.0,266.0,13538.0,14207.0,261.0
Iraq,IRQ,0.0,470.0,162.0,128629.0,162496.0,162496.0,1263.0,,2.0,579.0,3261.0,5288.0,1.0
Ireland,IRL,95.0,110.0,160.0,97789.0,144730.0,,1480.0,1342.8,5803.0,7186.0,701.0,4731.0,919.0
Israel,ISR,5.0,0.0,647.0,280000.0,553068.0,46716.0,1975.0,9226.3,,605.0,192.0,5320.0,45.0
Italy,ITA,152.0,142.0,1207.0,534144.0,993950.0,,1861.0,2599.8,9488.0,14525.0,11307.0,16304.0,5559.0
Jamaica,JAM,2.0,21.0,140.0,84851.0,139858.0,14093.0,1648.0,56849.7,2.0,236.0,2.0,774.0,33.0
Japan,JPN,,,,821705.0,2371643.0,321891.0,2886.0,395965.8,,309.0,,,
Jordan,JOR,8.0,56.0,252.0,251791.0,251791.12,42000.0,1000.0,2129.3,11.0,68.0,21.0,2422.0,150.0
Kazakhstan,KAZ,15.0,172.0,288.0,161805.0,282996.0,45653.0,1749.0,670395.0,12.0,303.0,17502.0,2278.0,8962.0
Kenya,KEN,0.0,2.0,93.0,66672.0,93340.0,61708.0,1400.0,557506.1,116.0,3106.0,3451.0,2929.0,55.0
Kiribati,KIR,,2.0,1.0,1098.0,1017.99,653.0,927.0,,,,0.0,6.0,0.0
Kuwait,KWT,12.0,138.0,60.0,50308.0,60000.0,59218.0,1193.0,,,127.0,23.0,738.0,110.0
Kyrgyzstan,KGZ,0.0,40.0,18.0,12009.0,18400.0,4984.0,1532.0,135709.3,0.0,80.0,1326.0,540.0,71.0
Lao People's Democratic Republic,LAO,,5.0,44.0,49106.0,39450.52,50118.0,803.0,50860826.7,,6580.0,463.0,85.0,77.0
Latvia,LVA,20.0,46.0,37.0,21637.0,36560.0,5744.0,1690.0,2398.0,2540.0,2550.0,2539.0,1188.0,3048.0
Lebanon,LBN,3.0,12.0,112.0,55503.0,112059.04,69673.0,2019.0,3511377.0,4.0,541.0,138.0,1147.0,30.0
Lesotho,LSO,,1.0,1.0,718.0,574.56,549.0,800.0,,,2350.0,78.0,265.0,52.0
Liberia,LBR,,8.0,15.0,17216.0,14462.12,8364.0,840.0,,,162.0,0.0,41.0,0.0
Libya,LBY,0.0,105.0,128.0,107381.0,127868.0,36379.0,1191.0,,,1.0,134.0,1143.0,0.0
Lithuania,LTU,51.0,51.0,86.0,46380.0,84240.0,8897.0,1816.0,1113.2,7495.0,10959.0,4583.0,662.0,3509.0
Luxembourg,LUX,2.0,14.0,0.0,0.0,0.0,186.0,,3725.0,498.0,56.0,87.0,230.0,173.0
Madagascar,MDG,,0.0,90.0,67459.0,53966.84,43977.0,800.0,14944049.5,,583.0,269.0,332.0,0.0
Malawi,MWI,2.0,0.0,137.0,41424.0,137424.45,19449.0,3318.0,7878061.6,354.0,13.0,3717.0,40.0,21.0
Malaysia,MYS,56.0,177.0,1611.0,599088.0,1543425.32,299423.0,2576.0,6952.9,28613.0,823.0,27.0,6877.0,1039.0
Maldives,MDV,,18.0,,,,,,,,12.0,0.0,77.0,0.0
Mali,MLI,,,,83954.0,58969.07,57439.0,702.0,2458745.7,,2955.0,,,
Malta,MLT,0.0,10.0,4.0,2666.0,4250.0,,1594.0,2142.2,,7.0,0.0,165.0,13.0
Marshall Islands,MHL,0.0,3.0,,,,,,,,,0.0,26.0,0.0
Mauritania,MRT,,48.0,5.0,6110.0,4888.1,4754.0,800.0,,,26.0,20.0,896.0,0.0
Mauritius,MUS,0.0,4.0,56.0,49681.0,55700.0,16555.0,1121.0,98801.0,26.0,300.0,1.0,304.0,18.0
Mexico,MEX,8.0,1158.0,3800.0,2071504.0,3781735.28,609506.0,1826.0,37169.9,,1491.0,30164.0,20937.0,1812.0
Micronesia (Federated States of),FSM,,4.0,0.0,202.0,160.94,192.0,798.0,,,,0.0,4.0,0.0
Mongolia,MNG,0.0,24.0,0.0,229.0,366.79,1506.0,1603.0,11188988.9,,1.0,402.0,118.0,0.0
Montenegro,MNE,0.0,11.0,2.0,3545.0,1949.48,855.0,550.0,,204.0,123.0,5.0,260.0,1.0
Morocco,MAR,1.0,10.0,660.0,600000.0,540000.0,220302.0,900.0,17300.1,137.0,4976.0,2744.0,9791.0,40.0
Mozambique,MOZ,0.0,44.0,150.0,86285.0,146684.0,26877.0,1700.0,228860.1,0.0,1149.0,2399.0,942.0,37.0
Myanmar,MMR,,1.0,683.0,465066.0,620000.0,133911.0,1333.0,758913.2,,3607.0,2400.0,397.0,1575.0
Namibia,NAM,31.0,63.0,12.0,13799.0,12007.73,4371.0,870.0,13916.8,30.0,1308.0,117.0,553.0,58.0
Nauru,NRU,,1.0,0.0,5.0,4.02,5.0,800.0,,,,0.0,1.0,0.0
Nepal,NPL,,0.0,206.0,267096.0,204923.0,66803.0,767.0,284000.0,,442.0,5261.0,789.0,9.0
Netherlands (Kingdom of the),NLD,1365.0,897.0,881.0,517709.0,863970.0,97533.0,1669.0,1070.1,421270.0,470533.0,1340.0,18043.0,4979.0
New Caledonia,NCL,,10.0,1.0,556.0,775.3,574.0,1395.0,,,12.0,4.0,53.0,0.0
New Zealand,NZL,15.0,1.0,221.0,119535.0,218801.0,24756.0,1830.0,2413.0,3099.0,,591.0,871.0,128.0
Nicaragua,NIC,0.0,11.0,154.0,67281.0,154153.89,27725.0,2291.0,75949.5,,13290.0,381.0,871.0,16.0
Niger,NER,,2.0,20.0,25248.0,20198.14,20783.0,800.0,2303645.3,,168.0,14.0,522.0,1.0
Nigeria,NGA,0.0,0.0,356.0,355583.0,355582.92,249864.0,1000.0,497171.4,116.0,217.0,12983.0,5311.0,15.0
Niue,NIU,,,,24.0,25.17,19.0,1046.0,,,0.0,,,
North Macedonia,MKD,1.0,37.0,2.0,2910.0,1942.0,1562.0,667.0,48912.9,0.0,207.0,372.0,265.0,59.0
Norway,NOR,0.0,4.0,115.0,72329.0,105614.0,16131.0,1460.0,24790.0,,0.0,384.0,3533.0,45.0
Oman,OMN,19.0,105.0,7.0,8575.0,6820.67,4994.0,795.0,,98.0,198.0,26.0,1516.0,313.0
Pakistan,PAK,1.0,0.0,1982.0,1680000.0,1977000.0,1725000.0,1177.0,240567.0,10402.0,887.0,37200.0,2408.0,1088.0
Palestine,PSE,,,,25527.0,40438.08,6363.0,1584.0,14000.7,,,,,
Panama,PAN,0.0,18.0,219.0,136048.0,219223.89,28481.0,1611.0,6441.7,,1205.0,139.0,884.0,4.0
Papua New Guinea,PNG,,29.0,7.0,7514.0,6762.73,4690.0,900.0,,,288.0,13.0,331.0,0.0
Paraguay,PRY,9.0,1.0,79.0,76141.0,76142.66,25875.0,1000.0,39758624.5,,10889.0,5598.0,170.0,5022.0
Peru,PER,1.0,87.0,1802.0,803596.0,1801776.29,190882.0,2242.0,6725.0,3.0,29.0,1822.0,5785.0,204.0
Philippines,PHL,2.0,360.0,1459.0,1196972.0,1437322.32,185102.0,1201.0,125494.2,13.0,0.0,8256.0,8016.0,117.0
Poland,POL,1513.0,78.0,2745.0,1200098.0,2231610.0,176580.0,1860.0,5453.2,43533.0,132327.0,21540.0,5259.0,9740.0
Portugal,PRT,36.0,94.0,369.0,217276.0,314170.0,,1446.0,2063.6,41566.0,14555.0,780.0,5182.0,828.0
Puerto Rico,PRI,,,,14500.0,18000.0,4459.0,1241.0,1007.6,,,,,
Qatar,QAT,,149.0,26.0,25000.0,25671.0,31120.0,1027.0,14500.0,,569.0,1.0,1237.0,0.0
Republic of Korea,KOR,66.0,224.0,992.0,1032402.0,925000.0,173136.0,896.0,3165236.8,14.0,445.0,126.0,17876.0,337.0
Republic of Moldova,MDA,0.0,23.0,46.0,43765.0,45759.1,48642.0,1046.0,34599.7,,2623.0,1607.0,209.0,1430.0
Romania,ROU,100.0,135.0,475.0,285713.0,475450.0,78268.0,1664.0,10970.0,20321.0,121861.0,16725.0,4310.0,11942.0
Russian Federation,RUS,261.0,52.0,5308.0,2529742.0,5308201.0,488236.0,2098.0,130159.0,705.0,1298.0,120106.0,389.0,25170.0
Rwanda,RWA,2.0,4.0,11.0,2948.0,10872.23,2583.0,3688.0,4075743.9,4016.0,156.0,473.0,394.0,165.0
Saint Kitts and Nevis,KNA,0.0,3.0,0.0,70.0,40.0,65.0,571.0,,,12.0,0.0,3.0,0.0
Saint Lucia,LCA,,11.0,1.0,1110.0,1331.82,485.0,1200.0,13242.3,,31.0,0.0,22.0,2.0
Saint Vincent and the Grenadines,VCT,0.0,10.0,0.0,197.0,197.0,247.0,1000.0,16329.8,,4.0,1.0,33.0,16.0
Samoa,WSM,,17.0,0.0,461.0,368.99,421.0,800.0,,2.0,66.0,0.0,16.0,0.0
Sao Tome and Principe,STP,,2.0,1.0,912.0,627.66,265.0,688.0,,,69.0,1.0,13.0,0.0
Saudi Arabia,SAU,43.0,556.0,1130.0,657855.0,1130000.0,210746.0,1718.0,19544.4,1529.0,1924.0,859.0,13170.0,369.0
Senegal,SEN,0.0,2.0,142.0,96971.0,142165.0,97459.0,1466.0,,0.0,231.0,788.0,1610.0,56.0
Serbia,SRB,7.0,23.0,116.0,65019.0,115618.0,14624.0,1778.0,187793.0,30677.0,17287.0,7393.0,148.0,2447.0
Seychelles,SYC,,3.0,2.0,919.0,1531.35,250.0,1666.0,,,71.0,0.0,23.0,0.0
Sierra Leone,SLE,0.0,26.0,21.0,20100.0,19593.07,23109.0,975.0,,,163.0,24.0,99.0,0.0
Singapore,SGP,,,,30161.0,42284.36,2500.0,1402.0,3033.6,,30131.0,,,
Slovakia,SVK,37.0,86.0,52.0,,,9096.0,,1248.8,24691.0,57390.0,2732.0,1378.0,2791.0
Slovenia,SVN,34.0,25.0,74.0,40916.0,68440.0,5023.0,1673.0,1628.6,2242.0,10772.0,429.0,1502.0,1166.0
Solomon Islands,SLB,,7.0,0.0,357.0,285.21,247.0,800.0,,,,0.0,26.0,0.0
Somalia,SOM,,,,5022.0,4017.44,3909.0,800.0,,,58.0,,,
South Africa,ZAF,50.0,304.0,1958.0,954964.0,1951000.0,164369.0,2043.0,30224.0,5722.0,294.0,17615.0,3629.0,5182.0
South Sudan,SSD,,,,38958.0,56598.54,36667.0,1453.0,,,,,,
Spain,ESP,229.0,212.0,1585.0,696489.0,1349990.0,,1938.0,1334.4,27328.0,52427.0,10169.0,18715.0,2383.0
Sri Lanka,LKA,1.0,0.0,228.0,173723.0,228130.0,22767.0,1313.0,969611.7,100.0,208.0,259.0,1147.0,130.0
Sudan,SDN,,,,33674.0,85603.96,50260.0,2542.0,,,57.0,,,
Suriname,SUR,3.0,18.0,13.0,7576.0,12160.77,6237.0,1605.0,29059.1,,87.0,0.0,59.0,1.0
Sweden,SWE,47.0,98.0,172.0,109581.0,167170.0,,1526.0,15471.8,4312.0,756.0,3241.0,737.0,916.0
Switzerland,CHE,3.0,49.0,112.0,87825.0,109515.0,13109.0,1247.0,3527.0,1183.0,309.0,612.0,1606.0,184.0
Syrian Arab Republic,SYR,0.0,22.0,93.0,76680.0,92549.0,14526.0,1207.0,2053581.8,,20480.0,2088.0,2727.0,36.0
Tajikistan,TJK,0.0,4.0,37.0,6732.0,16309.26,11286.0,2422.0,7962.1,209.0,4948.0,1154.0,1180.0,8.0
Thailand,THA,1037.0,2.0,1881.0,1277522.0,1807392.77,283880.0,1415.0,50301.8,21065.0,1092.0,4701.0,3901.0,637.0
Timor-Leste,TLS,,6.0,1.0,834.0,673.88,824.0,808.0,,,143.0,87.0,38.0,0.0
Togo,TGO,,,,35554.0,28443.02,34592.0,800.0,2091879.9,,632.0,,,
Tokelau,TKL,,,,6.0,4.85,5.0,804.0,,,,,,
Tonga,TON,,9.0,0.0,366.0,270.97,339.0,741.0,,,74.0,0.0,16.0,0.0
Trinidad and Tobago,TTO,0.0,21.0,51.0,33004.0,51149.28,40154.0,1550.0,25479.9,,36.0,5.0,276.0,19.0
Tunisia,TUN,4.0,2.0,246.0,93465.0,152780.0,100586.0,1635.0,5796.0,,59.0,1135.0,3005.0,117.0
Turkmenistan,TKM,0.0,46.0,30.0,18131.0,29591.62,21108.0,1632.0,15692.3,,48.0,1262.0,413.0,37.0
Tuvalu,TUV,,0.0,0.0,67.0,62.75,57.0,934.0,,,,0.0,5.0,0.0
Türkiye,TUR,733.0,63.0,2476.0,1347727.0,2417995.11,361096.0,1794.0,19689.1,22494.0,959.0,28250.0,29838.0,9961.0
Uganda,UGA,2.0,0.0,90.0,69962.0,90421.76,48051.0,1292.0,,4000.0,2245.0,4763.0,784.0,330.0
Ukraine,UKR,425.0,79.0,1253.0,655401.0,1207700.0,186623.0,1843.0,53417.7,,67783.0,46916.0,205.0,36736.0
United Arab Emirates,ARE,133.0,638.0,47.0,44547.0,47000.0,26250.0,1055.0,,1649.0,8210.0,21.0,3089.0,787.0
United Kingdom of Great Britain and Northern Ireland,GBR,267.0,947.0,1986.0,1143200.0,1846770.0,174193.0,1615.0,1224.4,11798.0,2294.0,15540.0,9392.0,2452.0
United Republic of Tanzania,TZA,0.0,9.0,93.0,118260.0,91404.0,40155.0,773.0,,313.0,3033.0,6603.0,936.0,572.0
United States of America,USA,3994.0,191.0,22272.0,9546222.0,19841239.0,1532000.0,2078.0,1734.3,59361.0,4021.0,391746.0,12603.0,83289.0
Uruguay,URY,1.0,12.0,80.0,32808.0,79727.0,47131.0,2430.0,90198.2,,144.0,2161.0,645.0,761.0
Uzbekistan,UZB,0.0,72.0,149.0,75866.0,148800.0,85532.0,1961.0,,6785.0,2099.0,6926.0,4408.0,1267.0
Vanuatu,VUT,,5.0,1.0,525.0,524.71,415.0,1000.0,,,25.0,1.0,22.0,0.0
Venezuela (Bolivarian Republic of),VEN,1.0,25.0,501.0,216000.0,424453.0,132241.0,1965.0,,,21.0,2603.0,2361.0,3.0
Viet Nam,VNM,7.0,270.0,1542.0,617712.0,1363789.66,446540.0,2208.0,100308940.0,29.0,2088.0,4513.0,16405.0,649.0
Yemen,YEM,,103.0,203.0,187732.0,202529.23,68544.0,1079.0,3275801.2,,,160.0,4236.0,9.0
Zambia,ZMB,9.0,57.0,51.0,49320.0,50503.64,40782.0,1024.0,20955.7,2221.0,343.0,2956.0,63.0,611.0
Zimbabwe,ZWE,,5.0,118.0,69773.0,118225.03,19855.0,1694.0,,308.0,363.0,1270.0,440.0,13.0
