Country,taux_remplissage,nb_colonnes_remplies,ISO3,indicateur_perf_logistique,pib_par_hab,stab_politique,population,tx_urbanisation,tarif_douanier_moyen,emissions_agri_pc,organic_share,hfce_per_capita_usd_const2015,food_balance_export_quantity,food_balance_import_quantity,food_balance_production,Producing Animals/Slaughtered,livestock_production,livestock_stock,livestock_yield_carcass_weight,poultry_price_lcu_t,poultry_export_t,poultry_import_t,cereal_production_t,cereal_import_t,cereal_export_t
Kazakhstan,100.0,26,KAZ,2.7,35895.0839871667,-0.4683538377285,20034609.0,57.99,4.75,458.70615,0.05,5970.28547025556,15.0,172.0,288.0,161805.0,282996.0,45653.0,1749.0,670395.0,12.0,303.0,17502.0,2278.0,8962.0
Croatia,100.0,26,HRV,3.3,41959.5332914918,0.672563254833221,3855641.0,58.219,1.95,271.30576,8.94,9838.05305995884,22.0,34.0,73.0,39410.0,58960.0,10918.0,1496.0,8258.9,15411.0,9976.0,2613.0,568.0,1595.0
India,100.0,26,IND,3.4,9207.12743040145,-0.615027368068695,1425423212.0,35.872,10.06,151.09898,2.65,1280.6690890081,5.0,0.0,5039.0,3002046.0,4995490.0,844926.0,1664.0,244559.3,792.0,57.0,141472.0,283.0,12618.0
Indonesia,100.0,26,IDN,3.0,14284.929293133,-0.553894221782684,278830529.0,57.934,5.82,198.61526,0.15,2253.55713335175,1.0,0.0,4158.0,4607334.0,4108521.99,3482427.0,892.0,38419862.4,399.0,1068.0,16527.0,11216.0,882.0
Hungary,100.0,26,HUN,3.2,44012.2677274292,0.678676307201385,9605074.0,72.552,1.95,438.85428,6.42,8582.03686282104,266.0,93.0,485.0,177875.0,348840.0,32114.0,1961.0,375268.8,125450.0,23061.0,7121.0,2873.0,4831.0
Lithuania,100.0,26,LTU,3.4,50498.3823963346,0.653032541275024,2831639.0,68.465,1.95,1182.1409,9.32,11197.1947714045,51.0,51.0,86.0,46380.0,84240.0,8897.0,1816.0,1113.2,7495.0,10959.0,4583.0,662.0,3509.0
Ghana,100.0,26,GHA,2.5,7208.15798982723,-0.195024788379669,33149152.0,58.615,12.96,151.73843,0.57,1559.76735037227,0.0,250.0,65.0,83292.0,64822.84,81111.0,778.0,3356.7,111.0,9951.0,3256.0,948.0,57.0
Georgia,100.0,26,GEO,2.7,22461.3326414547,-0.43653005361557,3712502.0,60.297,0.4,210.8158,0.22,4356.33934010645,19.0,67.0,24.0,15403.0,24000.0,9092.0,1558.0,7426.0,812.0,757.0,310.0,791.0,21.0
United Kingdom,100.0,26,GBR,3.7,58544.4695425536,0.533176064491272,67604000.0,84.398,1.13,298.47763,2.9,29561.6224445038,267.0,947.0,1986.0,1143200.0,1846770.0,174193.0,1615.0,1224.4,11798.0,2294.0,15540.0,9392.0,2452.0
France,100.0,26,FRA,3.9,56181.0058137403,0.393339216709137,68065015.0,81.509,1.95,383.38852,10.16,20647.9996334972,400.0,667.0,1478.0,734321.0,1114430.0,231096.0,1518.0,1934.1,78096.0,32815.0,45509.0,5086.0,28504.0
Finland,100.0,26,FIN,4.2,61347.1578483192,0.894830107688904,5556106.0,85.681,1.95,721.8142,14.98,24602.319976957,8.0,24.0,147.0,81278.0,138280.0,13364.0,1701.0,1690.0,14413.0,2198.0,844.0,572.0,100.0
Dominican Republic,100.0,26,DOM,2.6,24625.8088564037,0.249287635087967,11230734.0,83.848,4.48,267.1241,8.09,5993.91789998942,0.0,54.0,365.0,203336.0,365454.05,223800.0,1797.0,85659.5,3.0,1861.0,63.0,2109.0,260.0
Denmark,100.0,26,DNK,4.1,77400.3348008883,0.86891770362854,5903037.0,88.367,1.95,653.9158,11.62,27279.1210874228,145.0,99.0,152.0,97802.0,151730.0,22412.0,1551.0,12472.0,75313.0,2260.0,4226.0,1205.0,861.0
Costa Rica,100.0,26,CRI,2.9,25924.7403788729,0.956596434116364,5081765.0,82.042,2.63,263.68796,0.68,8471.99593983393,3.0,20.0,152.0,80728.0,152238.0,26468.0,1886.0,153736.8,11008.0,713.0,7.0,1167.0,109.0
Czechia,100.0,26,CZE,3.3,51709.8373933963,0.814114570617676,10672118.0,74.377,1.95,297.94208,16.29,9150.94096073442,34.0,134.0,172.0,118316.0,161020.0,23464.0,1361.0,31602.2,106537.0,5159.0,5828.0,972.0,3285.0
Cameroon,100.0,26,CMR,2.1,5188.97750866081,-1.37962925434113,27632771.0,58.733,18.85,187.82048,0.02,1093.62776757505,1.0,2.0,127.0,104117.0,127126.07,51769.0,1221.0,1994436.5,101.0,1039.0,2201.0,1020.0,22.0
Saudi Arabia,100.0,26,SAU,3.4,71968.074955888,-0.355806291103363,32175224.0,84.729,5.96,159.74962,0.01,11773.5976594858,43.0,556.0,1130.0,657855.0,1130000.0,210746.0,1718.0,19544.4,1529.0,1924.0,859.0,13170.0,369.0
El Salvador,100.0,26,SLV,2.7,11875.9648066233,-0.352474838495255,6280319.0,74.767,3.09,101.9057,0.17,3410.58169536922,2.0,21.0,160.0,131624.0,159500.0,19125.0,1212.0,3012.2,9342.0,4558.0,779.0,1247.0,221.0
Thailand,100.0,26,THA,3.5,22243.0747727026,-0.393339306116104,71735329.0,52.889,8.26,185.12498,1.03,3510.09110223362,1037.0,2.0,1881.0,1277522.0,1807392.77,283880.0,1415.0,50301.8,21065.0,1092.0,4701.0,3901.0,637.0
Turkiye,100.0,26,TUR,3.4,39101.0748100515,-1.03223478794098,84979913.0,77.022,7.48,299.10934,0.81,9710.55994241118,733.0,63.0,2476.0,1347727.0,2417995.11,361096.0,1794.0,19689.1,22494.0,959.0,28250.0,29838.0,9961.0
Mauritius,100.0,26,MUS,2.5,26556.0768591826,0.830023586750031,1262523.0,40.81,1.07,78.36168,0.01,7069.03900707536,0.0,4.0,56.0,49681.0,55700.0,16555.0,1121.0,98801.0,26.0,300.0,1.0,304.0,18.0
Malaysia,100.0,26,MYS,3.6,34366.2284812574,0.163117811083794,34695493.0,78.214,5.43,146.4167,0.02,6712.48225689278,56.0,177.0,1611.0,599088.0,1543425.32,299423.0,2576.0,6952.9,28613.0,823.0,27.0,6877.0,1039.0
Namibia,100.0,26,NAM,2.9,10662.7017045783,0.559885740280151,2889662.0,53.956,7.09,892.8361,0.0,3282.540527874,31.0,63.0,12.0,13799.0,12007.73,4371.0,870.0,13916.8,30.0,1308.0,117.0,553.0,58.0
Romania,100.0,26,ROU,3.2,42217.9204497701,0.431136310100555,19048502.0,54.489,1.95,343.82413,5.08,8347.35038334735,100.0,135.0,475.0,285713.0,475450.0,78268.0,1664.0,10970.0,20321.0,121861.0,16725.0,4310.0,11942.0
Netherlands,100.0,26,NLD,4.1,77152.2237613361,0.726799547672272,17700982.0,92.886,1.95,337.9054,4.44,21588.1381373973,1365.0,897.0,881.0,517709.0,863970.0,97533.0,1669.0,1070.1,421270.0,470533.0,1340.0,18043.0,4979.0
Rwanda,100.0,26,RWA,2.8,3098.67700634994,0.082752451300621,13651030.0,17.721,11.87,91.568214,0.25,701.452535242938,2.0,4.0,11.0,2948.0,10872.23,2583.0,3688.0,4075743.9,4016.0,156.0,473.0,394.0,165.0
Poland,100.0,26,POL,3.6,46077.3855556036,0.505146443843842,36821749.0,60.134,1.95,433.23386,3.91,9942.08535508807,1513.0,78.0,2745.0,1200098.0,2231610.0,176580.0,1860.0,5453.2,43533.0,132327.0,21540.0,5259.0,9740.0
Philippines,100.0,26,PHL,3.3,10131.346369794,-0.655268549919128,113964338.0,47.977,3.94,90.99337,1.8,2573.21611321314,2.0,360.0,1459.0,1196972.0,1437322.32,185102.0,1201.0,125494.2,13.0,0.0,8256.0,8016.0,117.0
North Macedonia,100.0,26,MKD,3.1,24067.4939774976,0.180839285254478,1831712.0,59.118,3.65,168.45665,0.69,4767.18637064016,1.0,37.0,2.0,2910.0,1942.0,1562.0,667.0,48912.9,0.0,207.0,372.0,265.0,59.0
Nigeria,96.0,25,NGA,2.6,5948.72614706809,-1.77890145778656,223150896.0,53.521,11.9,124.71381,0.09,,0.0,0.0,356.0,355583.0,355582.92,249864.0,1000.0,497171.4,116.0,217.0,12983.0,5311.0,15.0
Mongolia,96.0,25,MNG,2.5,16401.9894751531,0.529954373836517,3433748.0,68.93,5.04,3833.4146,0.0,2729.77622482087,0.0,24.0,0.0,229.0,366.79,1506.0,1603.0,11188988.9,,1.0,402.0,118.0,0.0
Mexico,96.0,25,MEX,2.9,23379.7338940539,-0.689268112182617,128613117.0,81.3,2.69,246.7089,0.45,7095.72122965403,8.0,1158.0,3800.0,2071504.0,3781735.28,609506.0,1826.0,37169.9,,1491.0,30164.0,20937.0,1812.0
Bhutan,96.0,25,BTN,2.5,15063.8105763072,1.00934255123138,780914.0,43.686,6.77,89.63775,1.15,1580.11819649668,0.0,3.0,1.0,935.0,993.56,975.0,1062.0,598864.2,,773.0,27.0,52.0,0.0
Australia,96.0,25,AUS,3.7,65871.7715157769,0.983715951442719,26014399.0,86.488,2.01,2021.6796,9.82,32597.0830138865,56.0,4.0,1396.0,698032.0,1364171.0,109179.0,1954.0,2329.6,490.0,,36667.0,1300.0,29504.0
Argentina,96.0,25,ARG,2.8,29597.6938429263,-0.0985943302512169,45407904.0,92.347,11.95,981.1067,3.03,8606.91056124218,182.0,14.0,2361.0,751692.0,2319469.0,116089.0,3086.0,116998.2,,26.0,81213.0,44.0,49166.0
Bulgaria,96.0,25,BGR,3.2,35816.49168179,0.313428640365601,6465097.0,76.363,1.95,193.38217,2.2,6292.95848201969,44.0,90.0,113.0,50298.0,90580.0,,1801.0,3215.0,26499.0,3086.0,9002.0,486.0,5403.0
Bolivia,96.0,25,BOL,2.4,10371.9629079451,-0.191908553242683,12077154.0,70.83,9.83,713.7442,0.3,2196.44944247101,0.0,3.0,537.0,190382.0,537247.0,220797.0,2822.0,30593.9,,1886.0,1297.0,330.0,13.0
Bangladesh,96.0,25,BGD,2.6,8450.54902533941,-1.046462059021,169384897.0,39.711,12.89,145.99886,0.01,1253.10179441914,0.0,0.0,284.0,316218.0,221288.42,311800.0,700.0,123506.9,,2387.0,5446.0,11423.0,54.0
Belarus,96.0,25,BLR,2.7,28429.4948814534,-0.802096605300903,9228071.0,80.326,,1452.0497,0.08,3837.21055934231,192.0,16.0,512.0,423400.0,508120.0,106411.0,1200.0,1281.1,25.0,8339.0,3875.0,424.0,203.0
Montenegro,96.0,25,MNE,2.8,27597.0529627387,-0.140881478786469,623591.0,68.164,1.88,130.15558,1.56,6614.13742187217,0.0,11.0,2.0,3545.0,1949.48,855.0,550.0,,204.0,123.0,5.0,260.0,1.0
Paraguay,96.0,25,PRY,2.7,16347.0434974739,0.0355493128299713,6760464.0,62.818,8.27,1174.4763,0.7,4123.59060405199,9.0,1.0,79.0,76141.0,76142.66,25875.0,1000.0,39758624.5,,10889.0,5598.0,170.0,5022.0
Nicaragua,96.0,25,NIC,2.5,7796.69362034144,-0.35851177573204,6730654.0,59.556,2.98,442.7499,0.61,1587.45376051703,0.0,11.0,154.0,67281.0,154153.89,27725.0,2291.0,75949.5,,13290.0,381.0,871.0,16.0
Pakistan,96.0,25,PAK,,5920.27430654107,-1.83982634544373,243700667.0,37.731,10.97,238.65343,0.19,1482.26434474407,1.0,0.0,1982.0,1680000.0,1977000.0,1725000.0,1177.0,240567.0,10402.0,887.0,37200.0,2408.0,1088.0
Russian Federation,96.0,25,RUS,2.6,40938.98828125,-1.00599670410156,144236933.0,75.126,,332.05136,0.09,5457.3486328125,261.0,52.0,5308.0,2529742.0,5308201.0,488236.0,2098.0,130159.0,705.0,1298.0,120106.0,389.0,25170.0
Peru,96.0,25,PER,3.0,16669.1561486769,-0.487095445394516,33475438.0,78.708,1.1,225.23978,,4440.88284734463,1.0,87.0,1802.0,803596.0,1801776.29,190882.0,2242.0,6725.0,3.0,29.0,1822.0,5785.0,204.0
Panama,96.0,25,PAN,3.1,36245.145655104,0.289221227169037,4400773.0,69.141,5.93,227.2327,0.26,7504.48020789985,0.0,18.0,219.0,136048.0,219223.89,28481.0,1611.0,6441.7,,1205.0,139.0,884.0,4.0
China,96.0,25,CHN,3.7,23032.1766271143,-0.45127671957016,1412175000.0,63.56,5.36,200.46597,0.56,4647.9634911987,759.0,1871.0,25235.0,11802648.0,15000930.21,5298793.0,1271.0,,112.0,8987.0,415178.0,41174.0,1204.0
Brazil,96.0,25,BRA,3.2,19876.8533531447,-0.395036935806274,210306415.0,87.555,13.29,804.16,0.45,5776.98016243189,4554.0,5.0,14691.0,6109829.0,14524000.0,1568518.0,2377.0,4942.3,20897.0,,120085.0,9576.0,47331.0
Serbia,96.0,25,SRB,2.8,26242.3468505296,-0.174069464206696,6664449.0,56.873,,422.60477,0.72,5251.55817560711,7.0,23.0,116.0,65019.0,115618.0,14624.0,1778.0,187793.0,30677.0,17287.0,7393.0,148.0,2447.0
Ukraine,96.0,25,UKR,2.7,14770.0712890625,-1.94932460784912,41048766.0,69.919,2.09,401.7173,0.64,1712.88330078125,425.0,79.0,1253.0,655401.0,1207700.0,186623.0,1843.0,53417.7,,67783.0,46916.0,205.0,36736.0
Norway,96.0,25,NOR,3.7,123150.172908009,0.86123925447464,5457127.0,83.664,2.57,456.31174,4.67,34130.9518972216,0.0,4.0,115.0,72329.0,105614.0,16131.0,1460.0,24790.0,,0.0,384.0,3533.0,45.0
New Zealand,96.0,25,NZL,3.6,53647.3428142934,1.32116913795471,5117100.0,86.884,2.27,2410.4927,0.81,25981.005559025,15.0,1.0,221.0,119535.0,218801.0,24756.0,1830.0,2413.0,3099.0,,591.0,871.0,128.0
Guatemala,96.0,25,GTM,2.6,13014.0149810816,-0.262850880622864,17847877.0,52.666,3.12,194.42088,1.52,3813.25989604782,9.0,143.0,424.0,228940.0,423838.0,47000.0,1851.0,,3682.0,8325.0,2072.0,2835.0,231.0
Honduras,96.0,25,HND,2.9,6805.49358294554,-0.568361818790436,10463872.0,59.6,1.63,206.4244,1.85,2144.84959700096,5.0,18.0,238.0,123761.0,237653.7,47579.0,1920.0,42920.1,,3218.0,685.0,1885.0,345.0
"Iran, Islamic Rep.",96.0,25,IRN,2.3,16424.3773866974,-1.62561237812042,89524246.0,76.807,,186.54166,0.01,2746.85555613495,3.0,108.0,2101.0,1857485.0,2089644.0,1031282.0,1125.0,221287192.6,28.0,266.0,13538.0,14207.0,261.0
Kenya,96.0,25,KEN,,5883.22303961921,-0.947280883789062,54252461.0,29.002,15.83,320.72278,0.63,1268.51972734183,0.0,2.0,93.0,66672.0,93340.0,61708.0,1400.0,557506.1,116.0,3106.0,3451.0,2929.0,55.0
Sweden,96.0,25,SWE,4.0,66375.6164555727,0.910905122756958,10486941.0,88.492,1.95,400.48303,19.93,25157.3900760257,47.0,98.0,172.0,109581.0,167170.0,,1526.0,15471.8,4312.0,756.0,3241.0,737.0,916.0
Tajikistan,96.0,25,TJK,2.5,4514.17512398164,-0.740999102592468,10182222.0,27.968,,215.08063,1.66,933.489074176296,0.0,4.0,37.0,6732.0,16309.26,11286.0,2422.0,7962.1,209.0,4948.0,1154.0,1180.0,8.0
"Egypt, Arab Rep.",96.0,25,EGY,3.1,17526.8017030166,-0.978700578212738,112618250.0,42.967,,110.63926,2.86,3223.2270395649,3.0,20.0,1999.0,1559974.0,1940000.0,300000.0,1244.0,30888.0,993.0,1983.0,16511.0,16202.0,658.0
Algeria,96.0,25,DZA,2.5,15836.0944370321,-0.650652348995209,45477389.0,74.772,11.2,110.38452,0.0,1820.49086734848,0.0,0.0,443.0,372298.0,407744.31,196079.0,1095.0,330560.0,,4619.0,3011.0,10863.0,90.0
Germany,96.0,25,DEU,4.1,67589.8399055414,0.628491878509521,83797985.0,77.648,1.95,261.16046,9.67,22575.795405555,664.0,789.0,1508.0,631051.0,1076000.0,,1705.0,1696.0,244187.0,131195.0,26424.0,15041.0,13356.0
Cyprus,96.0,25,CYP,3.2,55945.953125,0.423811227083206,1331370.0,66.911,1.95,157.73155,6.3,19350.92578125,1.0,18.0,27.0,13556.0,27110.0,,2000.0,2439.1,0.0,439.0,31.0,499.0,6.0
Portugal,96.0,25,PRT,3.4,44557.281053572,0.795802593231201,10434332.0,67.381,1.95,171.83328,7.87,14286.1858238291,36.0,94.0,369.0,217276.0,314170.0,,1446.0,2063.6,41566.0,14555.0,780.0,5182.0,828.0
Ireland,96.0,25,IRL,3.6,136104.445332458,0.88466739654541,5212836.0,64.183,1.95,1563.5962,2.27,22330.4520393556,95.0,110.0,160.0,97789.0,144730.0,,1480.0,1342.8,5803.0,7186.0,701.0,4731.0,919.0
Sri Lanka,96.0,25,LKA,2.8,14193.6546217446,-0.80430680513382,22181000.0,19.026,,59.55779,2.42,2671.31219282575,1.0,0.0,228.0,173723.0,228130.0,22767.0,1313.0,969611.7,100.0,208.0,259.0,1147.0,130.0
Moldova,96.0,25,MDA,2.5,16452.9621236034,-0.659070193767548,2528654.0,43.173,2.37,236.8432,1.28,3217.69703076582,0.0,23.0,46.0,43765.0,45759.1,48642.0,1046.0,34599.7,,2623.0,1607.0,209.0,1430.0
Kyrgyz Republic,96.0,25,KGZ,2.3,6577.51217728389,-0.471610426902771,6975220.0,37.461,,238.65002,0.27,1264.23942933946,0.0,40.0,18.0,12009.0,18400.0,4984.0,1532.0,135709.3,0.0,80.0,1326.0,540.0,71.0
Spain,96.0,25,ESP,3.9,50468.0966924829,0.318843424320221,47786102.0,81.304,1.95,280.16833,10.66,15652.7913033182,229.0,212.0,1585.0,696489.0,1349990.0,,1938.0,1334.4,27328.0,52427.0,10169.0,18715.0,2383.0
Israel,96.0,25,ISR,3.6,53564.227891667,-1.22896540164948,9557500.0,92.763,3.16,86.78322,0.74,22037.4008250219,5.0,0.0,647.0,280000.0,553068.0,46716.0,1975.0,9226.3,,605.0,192.0,5320.0,45.0
Iceland,96.0,25,ISL,3.6,73426.2277837268,1.24969923496246,382003.0,93.992,1.32,762.41956,0.32,31425.3775658451,0.0,2.0,10.0,5615.0,9167.0,220.0,1633.0,483953.0,,0.0,0.0,122.0,0.0
Italy,96.0,25,ITA,3.7,56247.4155916998,0.466298222541809,59013667.0,71.657,1.95,164.54457,18.08,19491.7701399258,152.0,142.0,1207.0,534144.0,993950.0,,1861.0,2599.8,9488.0,14525.0,11307.0,16304.0,5559.0
Jamaica,96.0,25,JAM,2.5,10790.1333008663,0.364242792129517,2839144.0,57.008,9.72,81.01016,0.01,,2.0,21.0,140.0,84851.0,139858.0,14093.0,1648.0,56849.7,2.0,236.0,2.0,774.0,33.0
Greece,96.0,25,GRC,3.7,38969.0221675373,0.106463775038719,10436882.0,80.357,1.95,270.82883,16.19,14213.1276588017,47.0,82.0,248.0,147097.0,244850.0,,1665.0,1590.0,2963.0,2332.0,2548.0,2337.0,788.0
Guinea,96.0,25,GIN,2.5,4062.36136437922,-0.838682115077972,14055137.0,37.668,12.9,459.61847,,681.172689636235,0.0,72.0,15.0,9670.0,14637.23,39561.0,1514.0,32192314.1,0.0,1023.0,815.0,400.0,0.0
Cote d'Ivoire,96.0,25,CIV,,6719.44381557637,-0.587266504764557,30395002.0,52.661,12.72,91.4624,0.29,1373.45985905539,0.0,1.0,106.0,103310.0,105879.88,121820.0,1025.0,2716868.8,1.0,1140.0,1199.0,912.0,148.0
Colombia,96.0,25,COL,2.9,20695.7426775731,-0.62995833158493,51737944.0,82.05,3.55,359.69733,0.24,5223.70349460851,,81.0,1820.0,1074889.0,1820126.0,215218.0,1693.0,14748916.7,48.0,35.0,1934.0,8835.0,198.0
Botswana,92.0,24,BWA,3.1,19976.8343776476,1.0739837884903,2439892.0,72.224,8.25,1963.1992,,3117.91405949829,0.0,5.0,2.0,2413.0,1509.63,842.0,626.0,,0.0,374.0,33.0,1039.0,288.0
Angola,92.0,24,AGO,2.1,7924.88880583901,-0.630108535289764,35635029.0,68.081,11.59,424.86288,,1265.34909002783,0.0,316.0,57.0,54707.0,57177.38,44590.0,1045.0,,1.0,35.0,3098.0,1012.0,14.0
Albania,92.0,24,ALB,2.5,19446.2252459573,0.106261312961578,2777689.0,63.799,0.57,226.33923,0.06,3719.78446930578,,47.0,18.0,10646.0,16335.57,4999.0,1534.0,525317.4,,8743.0,634.0,340.0,14.0
Armenia,92.0,24,ARM,2.5,19161.3700514189,-0.740756273269653,2969200.0,63.573,,183.97156,0.04,3368.46995222079,0.0,40.0,14.0,12828.0,14100.0,4827.0,1099.0,2704722.0,,173.0,144.0,629.0,8.0
Uganda,92.0,24,UGA,,2919.17775407108,-0.711015820503235,47312719.0,26.159,15.12,209.66878,3.51,699.743492498532,2.0,0.0,90.0,69962.0,90421.76,48051.0,1292.0,,4000.0,2245.0,4763.0,784.0,330.0
Senegal,92.0,24,SEN,,4530.22059496055,-0.157593667507172,17651103.0,49.086,12.75,283.2685,0.04,964.525046205988,0.0,2.0,142.0,96971.0,142165.0,97459.0,1466.0,,0.0,231.0,788.0,1610.0,56.0
Lebanon,92.0,24,LBN,,12292.8407305501,-1.4225754737854,5744489.0,89.262,,76.59511,0.22,6757.91535162544,3.0,12.0,112.0,55503.0,112059.04,69673.0,2019.0,3511377.0,4.0,541.0,138.0,1147.0,30.0
Luxembourg,92.0,24,LUX,3.6,143381.897533689,1.06439006328583,653103.0,91.881,,244.90483,6.23,34949.1251693932,2.0,14.0,0.0,0.0,0.0,186.0,,3725.0,498.0,56.0,87.0,230.0,173.0
Ecuador,92.0,24,ECU,,15198.0725554473,-0.37122431397438,17823897.0,64.57,7.82,198.04869,1.15,3870.73576990915,0.0,1.0,518.0,244616.0,513694.0,172222.0,2100.0,3355.3,,2659.0,1648.0,1935.0,20.0
"Congo, Rep.",92.0,24,COG,2.6,6647.4968173139,0.0389938205480576,6035104.0,68.736,19.2,243.57494,,795.589328614241,0.0,158.0,7.0,6853.0,6984.61,2993.0,1019.0,2330704.5,,729.0,13.0,323.0,5.0
"Congo, Dem. Rep.",92.0,24,COD,2.5,1484.2411691036,-1.98448967933655,102396968.0,46.837,,123.5388,0.33,338.513009466194,0.0,91.0,10.0,16832.0,10000.0,18912.0,594.0,,0.0,4853.0,2293.0,764.0,11.0
Burkina Faso,92.0,24,BFA,2.3,2641.87011276968,-1.81536936759949,22509038.0,31.877,11.44,376.2933,0.63,473.475232676987,,0.0,151.0,150000.0,150905.0,32587.0,1006.0,1203822.8,,2263.0,1810.0,355.0,18.0
United Arab Emirates,92.0,24,ARE,4.0,73777.7443945251,0.744183301925659,10074977.0,87.543,,71.27455,1.38,20888.4777206158,133.0,638.0,47.0,44547.0,47000.0,26250.0,1055.0,,1649.0,8210.0,21.0,3089.0,787.0
Zambia,92.0,24,ZMB,,3840.72450511139,0.161331877112389,20152938.0,45.761,11.5,575.10236,0.04,,9.0,57.0,51.0,49320.0,50503.64,40782.0,1024.0,20955.7,2221.0,343.0,2956.0,63.0,611.0
Uzbekistan,92.0,24,UZB,2.6,10292.5309427485,-0.20133601129055,34938955.0,50.466,,383.8123,0.01,2461.15100156476,0.0,72.0,149.0,75866.0,148800.0,85532.0,1961.0,,6785.0,2099.0,6926.0,4408.0,1267.0
Eswatini,92.0,24,SWZ,,10665.4994162858,-0.210463792085648,1218917.0,24.576,4.74,311.75113,0.73,2200.69133381702,1.0,3.0,3.0,2789.0,2788.51,1928.0,1000.0,,970.0,174.0,128.0,260.0,16.0
Uruguay,92.0,24,URY,3.0,33000.918699951,1.08582961559296,3390913.0,95.688,9.9,2014.2068,19.36,,1.0,12.0,80.0,32808.0,79727.0,47131.0,2430.0,90198.2,,144.0,2161.0,645.0,761.0
Oman,92.0,24,OMN,3.3,42616.3348955868,0.532249212265015,4730226.0,87.75,3.18,137.41406,,7983.17171767253,19.0,105.0,7.0,8575.0,6820.67,4994.0,795.0,,98.0,198.0,26.0,1516.0,313.0
Malta,92.0,24,MLT,3.3,60489.4615184214,0.911014318466187,531113.0,94.875,1.95,37.864876,0.75,14900.3093609933,0.0,10.0,4.0,2666.0,4250.0,,1594.0,2142.2,,7.0,0.0,165.0,13.0
Estonia,92.0,24,EST,3.6,47802.0073086125,0.727880895137787,1348840.0,69.609,1.95,1096.2208,23.43,11241.8684925496,14.0,25.0,23.0,,23100.0,2092.0,,1852.9,214.0,14707.0,854.0,162.0,683.0
Grenada,92.0,24,GRD,2.5,17554.7320332414,1.03362321853638,116913.0,36.868,12.92,85.52271,1.3,,0.0,8.0,1.0,700.0,676.7,400.0,967.0,12114.5,,10.0,0.0,15.0,8.0
