Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","SLC","151222.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","SLC","153406.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","SLC","148171.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","SLC","143407.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","SLC","137692.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","SLC","127006.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","SLC","121849.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","SLC","115655.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","SLC","119203.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","SLC","123819.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","SLC","128409.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","SLC","133465.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","SLC","143207.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","","100.43","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","","111.16","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","","112.77","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","","108.92","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","","105.42","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","","101.22","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","","93.36","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","","89.57","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","","85.02","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","","87.63","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","","91.02","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","","94.39","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","","98.11","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","","105.27","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","LCU","101097.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","LCU","111905.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","LCU","113521.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","LCU","109647.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","LCU","106122.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","LCU","101892.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","LCU","93985.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","LCU","90168.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","LCU","85585.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","LCU","89549.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","LCU","93300.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","LCU","96242.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","LCU","99412.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","LCU","106692.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","SLC","101097.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","SLC","111905.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","SLC","113521.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","SLC","109647.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","SLC","106122.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","SLC","101892.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","SLC","93985.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","SLC","90168.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","SLC","85585.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","SLC","89549.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","SLC","93300.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","SLC","96242.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","SLC","99412.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","SLC","106692.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","","100.43","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","","111.16","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","","112.77","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","","108.92","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","","105.42","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","","101.22","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","","93.36","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","","89.57","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","","85.02","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","","88.96","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","","92.68","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","","95.61","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","","98.75","I","Value imputed by a receiving agency"
"PP","Producer Prices","004","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","","105.99","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","LCU","317000","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","LCU","338000","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","LCU","489886","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","LCU","470256.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","LCU","511892.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","LCU","532777.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","LCU","525317.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","LCU","579632.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","SLC","317000","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","SLC","338000","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","SLC","489886","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","SLC","470256.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","SLC","511892.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","SLC","532777.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","SLC","525317.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","SLC","579632.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","USD","3049.9","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","USD","3350","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","USD","4528.2","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","USD","4280.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","USD","4711.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","USD","5146.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","USD","4647.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","USD","5759.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","","64.93","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","","69.23","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","","100.34","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","","104.05","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","","123.76","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","","94.45","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","","81.78","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","","80.33","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","","83.46","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","","96.32","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","","104.85","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","","109.13","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","","107.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","","118.73","I","Value imputed by a receiving agency"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","LCU","274975","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","LCU","342920","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","LCU","381000","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","LCU","453166.7","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","LCU","345848","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","LCU","299459.4","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","LCU","294138","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","LCU","305590.5","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","LCU","302658.9","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","LCU","309230","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","LCU","329526.7","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","LCU","359507.4","A","Official figure"
"PP","Producer Prices","008","Albania","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","LCU","411400.9","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","SLC","274975","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","SLC","342920","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","SLC","381000","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","SLC","453166.7","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","SLC","345848","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","SLC","299459.4","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","SLC","294138","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","SLC","305590.5","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","SLC","302658.9","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","SLC","309230","A","Official figure"
"PP","Producer Prices","008","Albania","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","SLC","329526.7","A","Official figure"
