Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","35000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","25600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","32000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","24800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","31000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","26400","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","33000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","24809.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","31012","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","24558.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","30698","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","24297.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","30372","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","27637.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","34547","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","898","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","29315.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","32655","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","855","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","27680.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","32381","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","865","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","28512.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","32957","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","836","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","28210.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","33759","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","843","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","28503.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","33792","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","840","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","28796.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","34270","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2010","2010","1000 An","5245","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2011","2011","1000 An","6558","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2012","2012","1000 An","9494","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2013","2013","1000 An","8928","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2014","2014","1000 An","9493","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2015","2015","1000 An","8555","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2016","2016","1000 An","7634","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2017","2017","1000 An","7835","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2018","2018","1000 An","7272","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2019","2019","1000 An","7090","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2020","2020","1000 An","6774","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2021","2021","1000 An","5249","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2022","2022","1000 An","4999","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5112","Stocks","02151","Chickens","2023","2023","1000 An","4877","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","2468","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","17000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","6889","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","2123","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","17100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","8054","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","2000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","16000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","8000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","2000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","17000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","8500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","1460","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","12775","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","8750","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","1156","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","12905","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","11160","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","1092","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","12702","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","11634","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1092","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","12912","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","11826","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1106","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","15587.27","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","14093","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1134","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","11633.32","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","10256","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1134","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","12233.91","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","10785","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1161","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","13250","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","11412","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1534","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","16335.57","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","10646","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1456","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","16780","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","11527","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2010","2010","1000 An","126000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2011","2011","1000 An","127000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2012","2012","1000 An","128500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2013","2013","1000 An","130000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2014","2014","1000 An","151367","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2015","2015","1000 An","160772","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2016","2016","1000 An","172472","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2017","2017","1000 An","183144","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2018","2018","1000 An","190837","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2019","2019","1000 An","179923","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2020","2020","1000 An","192589","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2021","2021","1000 An","199527","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2022","2022","1000 An","196079","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5112","Stocks","02151","Chickens","2023","2023","1000 An","200027","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","252000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","252000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","258000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","258000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","262000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","262000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","267000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","267000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","306036.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","306036","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","323972.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","323972","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","344841.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","344841","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","364252.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","364252","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","377379.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","377380","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1056","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","385793.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","365454","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1348","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","489650","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","363329","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1049","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","392275","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","373823","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1095","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","407744.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","372298","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1124","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","421271.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","374631","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2010","2010","1000 An","17119","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2011","2011","1000 An","19977","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2012","2012","1000 An","23314","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2013","2013","1000 An","27207","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2014","2014","1000 An","31750","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2015","2015","1000 An","35700","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2016","2016","1000 An","35700","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2017","2017","1000 An","36500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2018","2018","1000 An","37486","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2019","2019","1000 An","36759","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2020","2020","1000 An","38847","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2021","2021","1000 An","41516","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2022","2022","1000 An","44590","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5112","Stocks","02151","Chickens","2023","2023","1000 An","48031","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","19080","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","21200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","22050","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","24500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","900","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","25650","E","Estimated value",""
