Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2511","Wheat and products","2017","2017","1000 t","4281","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2511","Wheat and products","2017","2017","1000 t","3534","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2511","Wheat and products","2017","2017","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2017","2017","kg/cap","166.9","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2017","2017","kcal/cap/d","1403.33","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2511","Wheat and products","2017","2017","million Kcal","18280368.91","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2511","Wheat and products","2018","2018","1000 t","3613","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2511","Wheat and products","2018","2018","1000 t","3501","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2018","2018","kg/cap","162.33","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2018","2018","kcal/cap/d","1363.25","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2511","Wheat and products","2018","2018","million Kcal","18282855.01","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2511","Wheat and products","2019","2019","1000 t","4890","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2511","Wheat and products","2019","2019","1000 t","2551","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2019","2019","kg/cap","160.03","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2019","2019","kcal/cap/d","1343.85","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2511","Wheat and products","2019","2019","million Kcal","18568664.81","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2511","Wheat and products","2020","2020","1000 t","5185","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2511","Wheat and products","2020","2020","1000 t","2757","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2020","2020","kg/cap","160.59","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2020","2020","kcal/cap/d","1348.16","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2511","Wheat and products","2020","2020","million Kcal","19225011.4","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2511","Wheat and products","2021","2021","1000 t","4018","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2511","Wheat and products","2021","2021","1000 t","2777","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2021","2021","kg/cap","155.53","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2021","2021","kcal/cap/d","1304.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2511","Wheat and products","2021","2021","million Kcal","19038739.13","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2511","Wheat and products","2022","2022","1000 t","3803","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2511","Wheat and products","2022","2022","1000 t","3546","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2511","Wheat and products","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2022","2022","kg/cap","159.84","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2022","2022","kcal/cap/d","1340.03","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2511","Wheat and products","2022","2022","million Kcal","19847511.01","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2511","Wheat and products","2023","2023","1000 t","4351","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2511","Wheat and products","2023","2023","1000 t","3576","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2511","Wheat and products","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2023","2023","kg/cap","163.32","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2023","2023","kcal/cap/d","1369.98","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2511","Wheat and products","2023","2023","million Kcal","20729153.16","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2807","Rice and products","2015","2015","1000 t","410","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2807","Rice and products","2015","2015","1000 t","487","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2807","Rice and products","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2015","2015","kg/cap","29.15","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2807","Rice and products","2015","2015","kcal/cap/d","194.5","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2807","Rice and products","2015","2015","million Kcal","2401806.41","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2807","Rice and products","2016","2016","1000 t","357","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2807","Rice and products","2016","2016","1000 t","477","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2807","Rice and products","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2016","2016","kg/cap","23.26","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2807","Rice and products","2016","2016","kcal/cap/d","155.25","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2807","Rice and products","2016","2016","million Kcal","1966391.61","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2807","Rice and products","2017","2017","1000 t","338","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2807","Rice and products","2017","2017","1000 t","644","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2807","Rice and products","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2017","2017","kg/cap","26","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2807","Rice and products","2017","2017","kcal/cap/d","174.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2807","Rice and products","2017","2017","million Kcal","2266746.69","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2807","Rice and products","2018","2018","1000 t","352","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2807","Rice and products","2018","2018","1000 t","556","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2807","Rice and products","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2018","2018","kg/cap","23.81","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2807","Rice and products","2018","2018","kcal/cap/d","159.12","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2807","Rice and products","2018","2018","million Kcal","2134004.9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2807","Rice and products","2019","2019","1000 t","383","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2807","Rice and products","2019","2019","1000 t","384","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2807","Rice and products","2019","2019","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2019","2019","kg/cap","19.88","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2807","Rice and products","2019","2019","kcal/cap/d","132.9","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2807","Rice and products","2019","2019","million Kcal","1836383.89","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2807","Rice and products","2020","2020","1000 t","440","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2807","Rice and products","2020","2020","1000 t","595","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2807","Rice and products","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2020","2020","kg/cap","25.02","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2807","Rice and products","2020","2020","kcal/cap/d","160.06","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2807","Rice and products","2020","2020","million Kcal","2282544.21","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2807","Rice and products","2021","2021","1000 t","622","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2807","Rice and products","2021","2021","1000 t","662","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2021","2021","kg/cap","30.21","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2807","Rice and products","2021","2021","kcal/cap/d","193.49","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2807","Rice and products","2021","2021","million Kcal","2824951.01","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2807","Rice and products","2022","2022","1000 t","592","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2807","Rice and products","2022","2022","1000 t","777","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2807","Rice and products","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2022","2022","kg/cap","32.29","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2807","Rice and products","2022","2022","kcal/cap/d","206.31","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2807","Rice and products","2022","2022","million Kcal","3055640.84","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2807","Rice and products","2023","2023","1000 t","597","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2807","Rice and products","2023","2023","1000 t","799","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2807","Rice and products","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2023","2023","kg/cap","32.27","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2807","Rice and products","2023","2023","kcal/cap/d","205.97","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2807","Rice and products","2023","2023","million Kcal","3116577.84","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2514","Maize and products","2015","2015","1000 t","316","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2514","Maize and products","2015","2015","1000 t","14","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2514","Maize and products","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2015","2015","kg/cap","1.61","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2514","Maize and products","2015","2015","kcal/cap/d","13.26","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2514","Maize and products","2015","2015","million Kcal","163695.98","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2514","Maize and products","2016","2016","1000 t","312","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2514","Maize and products","2016","2016","1000 t","33","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2514","Maize and products","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2016","2016","kg/cap","1.85","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2514","Maize and products","2016","2016","kcal/cap/d","15.24","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2514","Maize and products","2016","2016","million Kcal","193010.87","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2514","Maize and products","2017","2017","1000 t","174","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2514","Maize and products","2017","2017","1000 t","29","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2514","Maize and products","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2017","2017","kg/cap","1.08","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2514","Maize and products","2017","2017","kcal/cap/d","8.85","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2514","Maize and products","2017","2017","million Kcal","115251.94","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2514","Maize and products","2018","2018","1000 t","107","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2514","Maize and products","2018","2018","1000 t","57","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2018","2018","kg/cap","1.56","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2514","Maize and products","2018","2018","kcal/cap/d","12.84","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2514","Maize and products","2018","2018","million Kcal","172200.46","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2514","Maize and products","2019","2019","1000 t","185","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2514","Maize and products","2019","2019","1000 t","131","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2514","Maize and products","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2019","2019","kg/cap","3.55","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2514","Maize and products","2019","2019","kcal/cap/d","29.18","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2514","Maize and products","2019","2019","million Kcal","403211.07","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2514","Maize and products","2020","2020","1000 t","272","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2514","Maize and products","2020","2020","1000 t","82","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2514","Maize and products","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2020","2020","kg/cap","2.66","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2514","Maize and products","2020","2020","kcal/cap/d","21.9","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2514","Maize and products","2020","2020","million Kcal","312248.27","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2514","Maize and products","2021","2021","1000 t","264","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2514","Maize and products","2021","2021","1000 t","181","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2514","Maize and products","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2021","2021","kg/cap","5.21","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2514","Maize and products","2021","2021","kcal/cap/d","42.79","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2514","Maize and products","2021","2021","million Kcal","624740.35","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2514","Maize and products","2022","2022","1000 t","311","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2514","Maize and products","2022","2022","1000 t","206","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2514","Maize and products","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2022","2022","kg/cap","5.63","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2514","Maize and products","2022","2022","kcal/cap/d","46.25","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2514","Maize and products","2022","2022","million Kcal","684975.88","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2514","Maize and products","2023","2023","1000 t","363","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2514","Maize and products","2023","2023","1000 t","344","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2514","Maize and products","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2023","2023","kg/cap","7.61","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2514","Maize and products","2023","2023","kcal/cap/d","62.57","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2514","Maize and products","2023","2023","million Kcal","946713.3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","518","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","15.18","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2015","2015","kcal/cap/d","153.1","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2015","2015","million Kcal","1890531.49","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","387","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","10.84","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2016","2016","kcal/cap/d","109.27","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2016","2016","million Kcal","1384008.64","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","514","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","14.02","E","Estimated value",""
