Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2017","2017","t","10539.15","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2017","2017","g/cap/d","0.39","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2017","2017","t","5103.34","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2018","2018","1000 t","29","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2018","2018","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2018","2018","1000 t","53","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2018","2018","1000 t","53","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","1.46","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2018","2018","kcal/cap/d","5.5","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2018","2018","million Kcal","73734.41","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2018","2018","g/cap/d","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2018","2018","t","8808.99","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2018","2018","g/cap/d","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2018","2018","t","4269.96","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2019","2019","1000 t","28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2019","2019","1000 t","44","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2019","2019","1000 t","3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2019","2019","1000 t","69","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2019","2019","1000 t","69","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","1.81","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2019","2019","kcal/cap/d","6.84","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2019","2019","million Kcal","94490.39","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2019","2019","g/cap/d","0.82","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2019","2019","t","11286.68","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2019","2019","g/cap/d","0.4","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2019","2019","t","5471.99","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2020","2020","1000 t","28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2020","2020","1000 t","36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2020","2020","1000 t","64","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2020","2020","1000 t","64","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","1.64","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2020","2020","kcal/cap/d","6.19","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2020","2020","million Kcal","88288.39","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2020","2020","g/cap/d","0.74","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2020","2020","t","10542.19","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2020","2020","g/cap/d","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2020","2020","t","5115.13","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2021","2021","1000 t","28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2021","2021","1000 t","33","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2021","2021","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2734","Poultry Meat","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2021","2021","1000 t","61","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2021","2021","1000 t","61","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","1.52","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2021","2021","kcal/cap/d","5.73","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2021","2021","million Kcal","83725.13","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2021","2021","g/cap/d","0.68","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2021","2021","t","9993.39","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2021","2021","g/cap/d","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2021","2021","t","4852.62","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5511","Production","S2734","Poultry Meat","2022","2022","1000 t","29","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5611","Import quantity","S2734","Poultry Meat","2022","2022","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2734","Poultry Meat","2022","2022","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export quantity","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5301","Domestic supply quantity","S2734","Poultry Meat","2022","2022","1000 t","35","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5170","Residuals","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","5142","Food","S2734","Poultry Meat","2022","2022","1000 t","35","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","0.87","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2022","2022","kcal/cap/d","3.29","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2734","Poultry Meat","2022","2022","million Kcal","48725.71","I","Value imputed by a receiving agency",""
