Entity,Code,Year,Per capita nitrous oxide emissions from agriculture
Algeria,DZA,2002,99.839905
Algeria,DZA,2003,104.73705
Algeria,DZA,2004,121.06061
Algeria,DZA,2005,102.08625
Algeria,DZA,2006,110.33948
Algeria,DZA,2007,108.5131
Algeria,DZA,2008,98.802414
Algeria,DZA,2009,111.29757
Algeria,DZA,2010,115.50714
Algeria,DZA,2011,115.43661
Algeria,DZA,2012,122.721664
Algeria,DZA,2013,121.30938
Algeria,DZA,2014,123.96368
Algeria,DZA,2015,122.6901
Algeria,DZA,2016,118.48017
Algeria,DZA,2017,115.37732
Algeria,DZA,2018,115.280464
Algeria,DZA,2019,113.87114
Algeria,DZA,2020,112.39247
Algeria,DZA,2021,108.57642
Algeria,DZA,2022,110.38452
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,1990,1147.3926
Angola,AGO,1991,1111.9861
Angola,AGO,1992,1078.5822
Angola,AGO,1993,1040.7623
Angola,AGO,1994,1004.5463
Angola,AGO,1995,970.81854
Angola,AGO,1996,846.0957
Angola,AGO,1997,802.84204
Angola,AGO,1998,859.53394
Angola,AGO,1999,767.20624
Angola,AGO,2000,764.43945
Angola,AGO,2001,772.66626
Angola,AGO,2002,806.8006
Angola,AGO,2003,892.23425
Angola,AGO,2004,855.8944
Angola,AGO,2005,814.88104
Angola,AGO,2006,720.94916
Angola,AGO,2007,744.9983
Angola,AGO,2008,673.3505
Angola,AGO,2009,644.66406
Angola,AGO,2010,652.07623
Angola,AGO,2011,649.09436
Angola,AGO,2012,589.41754
Angola,AGO,2013,588.94086
Angola,AGO,2014,547.1127
Angola,AGO,2015,549.7588
Angola,AGO,2016,535.5845
Angola,AGO,2017,521.25305
Angola,AGO,2018,447.64447
Angola,AGO,2019,486.78586
Angola,AGO,2020,448.71417
Angola,AGO,2021,438.71808
Angola,AGO,2022,424.86288
Antigua and Barbuda,ATG,1990,158.51126
Antigua and Barbuda,ATG,1991,157.71378
Antigua and Barbuda,ATG,1992,155.22647
Antigua and Barbuda,ATG,1993,152.43669
Antigua and Barbuda,ATG,1994,149.56625
Antigua and Barbuda,ATG,1995,146.60606
Antigua and Barbuda,ATG,1996,143.61832
Antigua and Barbuda,ATG,1997,140.70436
Antigua and Barbuda,ATG,1998,138.06433
Antigua and Barbuda,ATG,1999,135.7202
Antigua and Barbuda,ATG,2000,133.45967
Antigua and Barbuda,ATG,2001,131.43713
Antigua and Barbuda,ATG,2002,129.78754
Antigua and Barbuda,ATG,2003,128.3763
Antigua and Barbuda,ATG,2004,127.009926
Antigua and Barbuda,ATG,2005,125.58396
Antigua and Barbuda,ATG,2006,124.04024
Antigua and Barbuda,ATG,2007,122.37505
Antigua and Barbuda,ATG,2008,120.58944
Antigua and Barbuda,ATG,2009,118.77472
Antigua and Barbuda,ATG,2010,117.182465
Antigua and Barbuda,ATG,2011,115.807755
Antigua and Barbuda,ATG,2012,114.580345
Antigua and Barbuda,ATG,2013,113.540886
Antigua and Barbuda,ATG,2014,112.632904
Antigua and Barbuda,ATG,2015,111.83055
Antigua and Barbuda,ATG,2016,111.1358
Antigua and Barbuda,ATG,2017,110.518
Antigua and Barbuda,ATG,2018,109.96019
Antigua and Barbuda,ATG,2019,109.43673
Antigua and Barbuda,ATG,2020,108.85657
Antigua and Barbuda,ATG,2021,108.27432
Antigua and Barbuda,ATG,2022,107.70059
Argentina,ARG,1990,910.6754
Argentina,ARG,1991,892.5591
Argentina,ARG,1992,897.7984
Argentina,ARG,1993,871.6729
Argentina,ARG,1994,884.62616
Argentina,ARG,1995,872.8254
Argentina,ARG,1996,868.6765
Argentina,ARG,1997,865.4218
Argentina,ARG,1998,845.6854
Argentina,ARG,1999,841.4258
Argentina,ARG,2000,882.19525
Argentina,ARG,2001,862.19684
Argentina,ARG,2002,871.1694
Argentina,ARG,2003,953.56366
Argentina,ARG,2004,944.45795
Argentina,ARG,2005,925.114
Argentina,ARG,2006,944.42206
Argentina,ARG,2007,987.08624
Argentina,ARG,2008,945.4744
Argentina,ARG,2009,816.3049
Argentina,ARG,2010,829.5249
Argentina,ARG,2011,842.3065
Argentina,ARG,2012,822.5471
Argentina,ARG,2013,842.3657
Argentina,ARG,2014,841.8544
Argentina,ARG,2015,822.04364
Argentina,ARG,2016,874.7091
Argentina,ARG,2017,916.70825
Argentina,ARG,2018,895.9827
Argentina,ARG,2019,928.1028
Argentina,ARG,2020,952.8244
Argentina,ARG,2021,946.5425
Argentina,ARG,2022,981.1067
Armenia,ARM,1990,182.98878
Armenia,ARM,1991,168.78908
Armenia,ARM,1992,162.37993
Armenia,ARM,1993,141.89166
Armenia,ARM,1994,127.80047
Armenia,ARM,1995,130.00418
Armenia,ARM,1996,134.19797
Armenia,ARM,1997,132.45882
Armenia,ARM,1998,127.78959
Armenia,ARM,1999,126.29125
Armenia,ARM,2000,131.17355
Armenia,ARM,2001,132.92914
Armenia,ARM,2002,160.35942
Armenia,ARM,2003,157.94794
Armenia,ARM,2004,172.0405
Armenia,ARM,2005,166.31409
Armenia,ARM,2006,257.49313
Armenia,ARM,2007,211.77716
Armenia,ARM,2008,206.08136
Armenia,ARM,2009,220.67426
Armenia,ARM,2010,204.7025
Armenia,ARM,2011,215.51215
Armenia,ARM,2012,263.47043
Armenia,ARM,2013,284.0009
Armenia,ARM,2014,270.32272
Armenia,ARM,2015,301.24823
Armenia,ARM,2016,462.51947
Armenia,ARM,2017,339.62662
Armenia,ARM,2018,326.46375
Armenia,ARM,2019,196.28268
Armenia,ARM,2020,204.08917
Armenia,ARM,2021,195.0989
Armenia,ARM,2022,183.97156
Asia,,1990,175.4576
Asia,,1991,174.38304
Asia,,1992,175.08356
Asia,,1993,170.4477
Asia,,1994,172.15347
Asia,,1995,180.81529
Asia,,1996,186.08134
Asia,,1997,176.6662
Asia,,1998,177.01688
Asia,,1999,178.81976
Asia,,2000,173.1062
Asia,,2001,171.03682
Asia,,2002,173.25908
Asia,,2003,172.62695
Asia,,2004,175.88829
Asia,,2005,177.94377
Asia,,2006,180.3912
Asia,,2007,180.91637
Asia,,2008,181.26637
Asia,,2009,184.02994
Asia,,2010,184.01418
Asia,,2011,183.45984
Asia,,2012,182.64384
Asia,,2013,182.0292
Asia,,2014,181.54787
Asia,,2015,181.6943
Asia,,2016,180.68872
Asia,,2017,181.27965
Asia,,2018,177.83981
Asia,,2019,176.41853
Asia,,2020,180.03285
Asia,,2021,178.29344
Asia,,2022,176.33415
Australia,AUS,1990,3819.855
Australia,AUS,1991,3745.7087
Australia,AUS,1992,3609.2637
Australia,AUS,1993,3552.4648
Australia,AUS,1994,3557.4934
Australia,AUS,1995,3426.2964
Australia,AUS,1996,3159.7397
Australia,AUS,1997,3113.768
Australia,AUS,1998,3257.456
Australia,AUS,1999,4021.686
Australia,AUS,2000,4350.196
Australia,AUS,2001,4748.1494
Australia,AUS,2002,4367.3613
Australia,AUS,2003,2520.2517
Australia,AUS,2004,3512.8013
Australia,AUS,2005,2485.4036
Australia,AUS,2006,3263.145
Australia,AUS,2007,3013.1887
Australia,AUS,2008,2286.319
Australia,AUS,2009,2412.8894
Australia,AUS,2010,1909.5292
Australia,AUS,2011,3955.11
Australia,AUS,2012,3897.5789
Australia,AUS,2013,2223.2483
Australia,AUS,2014,2661.9373
Australia,AUS,2015,2474.5283
Australia,AUS,2016,1906.7024
Australia,AUS,2017,2666.2847
Australia,AUS,2018,2555.763
Australia,AUS,2019,1963.2916
Australia,AUS,2020,1625.2465
Australia,AUS,2021,1982.5541
Australia,AUS,2022,2021.6796
Austria,AUT,1990,377.62253
Austria,AUT,1991,368.69257
Austria,AUT,1992,351.91895
Austria,AUT,1993,336.38986
Austria,AUT,1994,335.0904
Austria,AUT,1995,327.03076
Austria,AUT,1996,326.59552
Austria,AUT,1997,329.99557
Austria,AUT,1998,322.1171
Austria,AUT,1999,315.2406
Austria,AUT,2000,309.49982
Austria,AUT,2001,304.64175
Austria,AUT,2002,308.10577
Austria,AUT,2003,275.77362
Austria,AUT,2004,282.6208
Austria,AUT,2005,277.06204
Austria,AUT,2006,275.69858
Austria,AUT,2007,272.3893
Austria,AUT,2008,300.36343
Austria,AUT,2009,262.4303
Austria,AUT,2010,265.38876
Austria,AUT,2011,287.13477
Austria,AUT,2012,264.48126
Austria,AUT,2013,271.18127
Austria,AUT,2014,273.75424
Austria,AUT,2015,278.80493
Austria,AUT,2016,275.80936
Austria,AUT,2017,265.94598
Austria,AUT,2018,259.00134
Austria,AUT,2019,249.97534
Austria,AUT,2020,260.0488
Austria,AUT,2021,252.03375
Austria,AUT,2022,243.80348
Azerbaijan,AZE,1990,300.09332
Azerbaijan,AZE,1991,280.27225
Azerbaijan,AZE,1992,248.45456
Azerbaijan,AZE,1993,217.21404
Azerbaijan,AZE,1994,199.76622
Azerbaijan,AZE,1995,195.61403
Azerbaijan,AZE,1996,185.16199
Azerbaijan,AZE,1997,194.04704
Azerbaijan,AZE,1998,195.61894
Azerbaijan,AZE,1999,201.22284
Azerbaijan,AZE,2000,200.61691
Azerbaijan,AZE,2001,218.13486
Azerbaijan,AZE,2002,228.19695
Azerbaijan,AZE,2003,233.31866
Azerbaijan,AZE,2004,243.81987
Azerbaijan,AZE,2005,245.42737
Azerbaijan,AZE,2006,254.83908
Azerbaijan,AZE,2007,252.59639
Azerbaijan,AZE,2008,267.25897
Azerbaijan,AZE,2009,267.51163
Azerbaijan,AZE,2010,260.19882
Azerbaijan,AZE,2011,264.68872
Azerbaijan,AZE,2012,269.83273
Azerbaijan,AZE,2013,268.2963
Azerbaijan,AZE,2014,272.03436
Azerbaijan,AZE,2015,304.5261
Azerbaijan,AZE,2016,296.90628
Azerbaijan,AZE,2017,284.89713
Azerbaijan,AZE,2018,308.77164
Azerbaijan,AZE,2019,280.89658
Azerbaijan,AZE,2020,283.84158
Azerbaijan,AZE,2021,256.00006
Azerbaijan,AZE,2022,239.91515
Bahamas,BHS,1990,36.237923
Bahamas,BHS,1991,35.61951
Bahamas,BHS,1992,34.972614
Bahamas,BHS,1993,34.32298
Bahamas,BHS,1994,33.72465
Bahamas,BHS,1995,66.34137
Bahamas,BHS,1996,65.299515
Bahamas,BHS,1997,64.32647
Bahamas,BHS,1998,63.416367
Bahamas,BHS,1999,62.57372
Bahamas,BHS,2000,61.757748
Bahamas,BHS,2001,61.004063
Bahamas,BHS,2002,30.154541
Bahamas,BHS,2003,29.795158
Bahamas,BHS,2004,58.859188
Bahamas,BHS,2005,58.155594
Bahamas,BHS,2006,57.407585
Bahamas,BHS,2007,56.602222
Bahamas,BHS,2008,55.845173
Bahamas,BHS,2009,55.125877
Bahamas,BHS,2010,27.212217
Bahamas,BHS,2011,53.80133
Bahamas,BHS,2012,53.266003
Bahamas,BHS,2013,52.776436
Bahamas,BHS,2014,52.313293
Bahamas,BHS,2015,51.900196
Bahamas,BHS,2016,51.53842
Bahamas,BHS,2017,76.82537
Bahamas,BHS,2018,76.39069
Bahamas,BHS,2019,50.67345
Bahamas,BHS,2020,50.521126
Bahamas,BHS,2021,50.456505
Bahamas,BHS,2022,25.154573
Bahrain,BHR,1990,19.425056
Bahrain,BHR,1991,18.801126
Bahrain,BHR,1992,18.256403
Bahrain,BHR,1993,17.76767
Bahrain,BHR,1994,17.302235
Bahrain,BHR,1995,16.856869
Bahrain,BHR,1996,16.431341
Bahrain,BHR,1997,16.025152
Bahrain,BHR,1998,31.279764
Bahrain,BHR,1999,15.275991
Bahrain,BHR,2000,14.934534
Bahrain,BHR,2001,14.2864485
Bahrain,BHR,2002,39.882744
Bahrain,BHR,2003,24.652523
Bahrain,BHR,2004,22.95036
Bahrain,BHR,2005,21.445007
Bahrain,BHR,2006,20.10806
Bahrain,BHR,2007,18.913979
Bahrain,BHR,2008,17.845701
Bahrain,BHR,2009,16.897371
Bahrain,BHR,2010,24.727013
Bahrain,BHR,2011,16.573673
Bahrain,BHR,2012,16.443216
Bahrain,BHR,2013,15.908292
Bahrain,BHR,2014,15.233952
Bahrain,BHR,2015,14.602206
Bahrain,BHR,2016,13.989839
Bahrain,BHR,2017,13.495249
Bahrain,BHR,2018,13.354398
Bahrain,BHR,2019,13.461894
Bahrain,BHR,2020,13.48544
Bahrain,BHR,2021,13.317689
Bahrain,BHR,2022,13.0424
Bangladesh,BGD,1990,107.136086
Bangladesh,BGD,1991,111.172516
Bangladesh,BGD,1992,111.33898
Bangladesh,BGD,1993,112.07767
Bangladesh,BGD,1994,115.586105
Bangladesh,BGD,1995,123.32752
Bangladesh,BGD,1996,126.699684
Bangladesh,BGD,1997,121.38548
Bangladesh,BGD,1998,120.11819
Bangladesh,BGD,1999,126.63875
Bangladesh,BGD,2000,125.60918
Bangladesh,BGD,2001,126.16423
Bangladesh,BGD,2002,127.68684
Bangladesh,BGD,2003,122.64991
Bangladesh,BGD,2004,121.41115
Bangladesh,BGD,2005,124.38173
Bangladesh,BGD,2006,128.95647
Bangladesh,BGD,2007,127.91467
Bangladesh,BGD,2008,138.81989
Bangladesh,BGD,2009,134.41705
Bangladesh,BGD,2010,136.13489
Bangladesh,BGD,2011,140.63318
Bangladesh,BGD,2012,135.68057
Bangladesh,BGD,2013,135.37157
Bangladesh,BGD,2014,139.1448
Bangladesh,BGD,2015,141.48293
Bangladesh,BGD,2016,135.00241
Bangladesh,BGD,2017,138.17456
Bangladesh,BGD,2018,140.71405
Bangladesh,BGD,2019,139.77061
Bangladesh,BGD,2020,141.5531
Bangladesh,BGD,2021,147.32297
Bangladesh,BGD,2022,145.99886
Barbados,BRB,1990,116.01691
Barbados,BRB,1991,154.2127
Barbados,BRB,1992,153.68538
Barbados,BRB,1993,153.23557
Barbados,BRB,1994,152.89058
Barbados,BRB,1995,152.64496
Barbados,BRB,1996,152.50294
Barbados,BRB,1997,152.43611
Barbados,BRB,1998,152.41927
Barbados,BRB,1999,152.36876
Barbados,BRB,2000,152.63039
Barbados,BRB,2001,114.316635
Barbados,BRB,2002,113.56968
Barbados,BRB,2003,112.87148
Barbados,BRB,2004,149.64627
Barbados,BRB,2005,111.64162
Barbados,BRB,2006,111.10658
Barbados,BRB,2007,110.579506
Barbados,BRB,2008,110.003334
Barbados,BRB,2009,109.43433
Barbados,BRB,2010,108.991425
Barbados,BRB,2011,108.636604
Barbados,BRB,2012,108.32319
Barbados,BRB,2013,108.042305
Barbados,BRB,2014,107.77604
Barbados,BRB,2015,107.52727
Barbados,BRB,2016,107.2946
Barbados,BRB,2017,107.075165
Barbados,BRB,2018,106.86843
Barbados,BRB,2019,106.67956
Barbados,BRB,2020,106.494
Barbados,BRB,2021,106.323784
Barbados,BRB,2022,106.26089
Belarus,BLR,1990,1745.4889
Belarus,BLR,1991,1641.1793
Belarus,BLR,1992,1323.2122
Belarus,BLR,1993,1291.8256
Belarus,BLR,1994,1247.2883
Belarus,BLR,1995,1249.33
Belarus,BLR,1996,1254.4243
Belarus,BLR,1997,1263.5387
Belarus,BLR,1998,1260.8403
Belarus,BLR,1999,1266.0345
Belarus,BLR,2000,1259.0941
Belarus,BLR,2001,1264.8334
Belarus,BLR,2002,1242.7267
Belarus,BLR,2003,1274.077
Belarus,BLR,2004,1302.5048
Belarus,BLR,2005,1343.631
Belarus,BLR,2006,1394.6652
Belarus,BLR,2007,1388.6659
Belarus,BLR,2008,1440.8107
Belarus,BLR,2009,1464.1328
Belarus,BLR,2010,1452.9934
Belarus,BLR,2011,1508.5396
Belarus,BLR,2012,1498.4559
Belarus,BLR,2013,1476.0492
Belarus,BLR,2014,1435.7041
Belarus,BLR,2015,1426.1187
Belarus,BLR,2016,1351.7119
Belarus,BLR,2017,1390.0892
Belarus,BLR,2018,1378.6875
Belarus,BLR,2019,1387.3264
Belarus,BLR,2020,1438.3575
Belarus,BLR,2021,1421.4114
Belarus,BLR,2022,1452.0497
Belgium,BEL,1990,337.3166
Belgium,BEL,1991,337.03497
Belgium,BEL,1992,328.48935
Belgium,BEL,1993,327.22086
Belgium,BEL,1994,325.2272
Belgium,BEL,1995,328.491
Belgium,BEL,1996,332.77637
Belgium,BEL,1997,326.08273
Belgium,BEL,1998,325.38858
Belgium,BEL,1999,331.48587
Belgium,BEL,2000,237.03343
Belgium,BEL,2001,231.35986
Belgium,BEL,2002,304.8493
Belgium,BEL,2003,294.90387
Belgium,BEL,2004,289.79117
Belgium,BEL,2005,283.42715
Belgium,BEL,2006,275.87006
Belgium,BEL,2007,279.51657
Belgium,BEL,2008,268.91483
Belgium,BEL,2009,278.37027
Belgium,BEL,2010,281.62268
Belgium,BEL,2011,275.39664
Belgium,BEL,2012,270.98752
Belgium,BEL,2013,268.81055
Belgium,BEL,2014,273.85986
Belgium,BEL,2015,274.93646
Belgium,BEL,2016,262.0733
Belgium,BEL,2017,253.1516
Belgium,BEL,2018,253.74919
Belgium,BEL,2019,254.99052
Belgium,BEL,2020,251.2976
Belgium,BEL,2021,251.49422
Belgium,BEL,2022,175.23042
Belize,BLZ,1990,327.70767
Belize,BLZ,1991,320.75955
Belize,BLZ,1992,314.14435
Belize,BLZ,1993,307.8249
Belize,BLZ,1994,301.35458
Belize,BLZ,1995,244.89996
Belize,BLZ,1996,237.73186
Belize,BLZ,1997,229.9284
Belize,BLZ,1998,222.03868
Belize,BLZ,1999,257.4378
Belize,BLZ,2000,249.16011
Belize,BLZ,2001,241.55269
Belize,BLZ,2002,468.7152
Belize,BLZ,2003,644.44226
Belize,BLZ,2004,220.83586
Belize,BLZ,2005,285.9727
Belize,BLZ,2006,243.14928
Belize,BLZ,2007,270.16348
Belize,BLZ,2008,229.98097
Belize,BLZ,2009,319.8782
Belize,BLZ,2010,249.80016
Belize,BLZ,2011,336.07693
Belize,BLZ,2012,299.0243
Belize,BLZ,2013,468.3361
Belize,BLZ,2014,487.19815
Belize,BLZ,2015,477.07114
Belize,BLZ,2016,466.11484
Belize,BLZ,2017,401.91312
Belize,BLZ,2018,420.79572
Belize,BLZ,2019,440.60513
Belize,BLZ,2020,434.98398
Belize,BLZ,2021,429.99332
Belize,BLZ,2022,297.95822
Benin,BEN,1990,232.88918
Benin,BEN,1991,236.83043
Benin,BEN,1992,233.18541
Benin,BEN,1993,224.76859
Benin,BEN,1994,231.27986
Benin,BEN,1995,218.41162
Benin,BEN,1996,267.52774
Benin,BEN,1997,273.416
Benin,BEN,1998,278.37134
Benin,BEN,1999,265.60736
Benin,BEN,2000,276.94626
Benin,BEN,2001,209.51973
Benin,BEN,2002,241.02884
Benin,BEN,2003,208.51567
Benin,BEN,2004,194.87448
Benin,BEN,2005,230.23578
Benin,BEN,2006,200.15546
Benin,BEN,2007,201.02808
Benin,BEN,2008,173.37656
Benin,BEN,2009,176.66672
Benin,BEN,2010,174.53453
Benin,BEN,2011,174.36746
Benin,BEN,2012,173.11589
Benin,BEN,2013,177.42366
Benin,BEN,2014,171.35074
Benin,BEN,2015,161.96213
Benin,BEN,2016,171.82652
Benin,BEN,2017,159.47139
Benin,BEN,2018,180.08052
Benin,BEN,2019,194.07925
Benin,BEN,2020,175.20813
Benin,BEN,2021,181.16182
Benin,BEN,2022,184.59964
Bhutan,BTN,1990,169.6943
Bhutan,BTN,1991,50.01759
Bhutan,BTN,1992,51.922874
Bhutan,BTN,1993,54.085236
Bhutan,BTN,1994,54.101917
Bhutan,BTN,1995,54.745026
Bhutan,BTN,1996,54.66552
Bhutan,BTN,1997,53.69627
Bhutan,BTN,1998,52.68343
Bhutan,BTN,1999,51.494278
Bhutan,BTN,2000,50.262115
Bhutan,BTN,2001,49.115833
Bhutan,BTN,2002,48.044815
Bhutan,BTN,2003,47.046497
Bhutan,BTN,2004,46.114185
Bhutan,BTN,2005,45.32578
Bhutan,BTN,2006,119.26005
Bhutan,BTN,2007,117.8823
Bhutan,BTN,2008,131.12672
Bhutan,BTN,2009,115.27477
Bhutan,BTN,2010,114.018906
Bhutan,BTN,2011,112.77342
Bhutan,BTN,2012,111.53121
Bhutan,BTN,2013,110.30192
Bhutan,BTN,2014,109.118034
Bhutan,BTN,2015,108.017166
Bhutan,BTN,2016,120.340485
Bhutan,BTN,2017,119.30913
Bhutan,BTN,2018,118.45753
Bhutan,BTN,2019,117.67321
Bhutan,BTN,2020,103.89435
Bhutan,BTN,2021,103.1659
Bhutan,BTN,2022,89.63775
Bolivia,BOL,1990,604.47595
Bolivia,BOL,1991,607.11835
Bolivia,BOL,1992,606.9711
Bolivia,BOL,1993,608.24396
Bolivia,BOL,1994,614.70215
Bolivia,BOL,1995,617.1683
Bolivia,BOL,1996,582.16785
Bolivia,BOL,1997,592.5628
Bolivia,BOL,1998,619.4818
Bolivia,BOL,1999,643.04047
Bolivia,BOL,2000,600.72064
Bolivia,BOL,2001,583.8172
Bolivia,BOL,2002,660.6476
Bolivia,BOL,2003,622.05115
Bolivia,BOL,2004,689.89514
Bolivia,BOL,2005,729.6418
Bolivia,BOL,2006,686.8532
Bolivia,BOL,2007,672.1069
Bolivia,BOL,2008,660.8561
Bolivia,BOL,2009,648.9436
Bolivia,BOL,2010,792.5483
Bolivia,BOL,2011,692.8252
Bolivia,BOL,2012,683.7321
Bolivia,BOL,2013,672.12024
Bolivia,BOL,2014,626.7923
Bolivia,BOL,2015,658.2109
Bolivia,BOL,2016,686.9397
Bolivia,BOL,2017,661.10803
Bolivia,BOL,2018,644.7481
Bolivia,BOL,2019,696.5754
Bolivia,BOL,2020,699.03436
Bolivia,BOL,2021,704.5103
Bolivia,BOL,2022,713.7442
Bosnia and Herzegovina,BIH,1990,157.35081
Bosnia and Herzegovina,BIH,1991,141.30788
Bosnia and Herzegovina,BIH,1992,144.0507
Bosnia and Herzegovina,BIH,1993,145.986
Bosnia and Herzegovina,BIH,1994,144.95042
Bosnia and Herzegovina,BIH,1995,129.18626
Bosnia and Herzegovina,BIH,1996,108.38021
Bosnia and Herzegovina,BIH,1997,126.921616
Bosnia and Herzegovina,BIH,1998,158.94919
Bosnia and Herzegovina,BIH,1999,169.47871
Bosnia and Herzegovina,BIH,2000,168.27792
Bosnia and Herzegovina,BIH,2001,153.13034
Bosnia and Herzegovina,BIH,2002,150.42958
Bosnia and Herzegovina,BIH,2003,143.59142
Bosnia and Herzegovina,BIH,2004,185.94586
Bosnia and Herzegovina,BIH,2005,192.84789
Bosnia and Herzegovina,BIH,2006,189.50258
Bosnia and Herzegovina,BIH,2007,181.88977
Bosnia and Herzegovina,BIH,2008,215.3237
Bosnia and Herzegovina,BIH,2009,250.01303
Bosnia and Herzegovina,BIH,2010,249.24701
Bosnia and Herzegovina,BIH,2011,283.2862
Bosnia and Herzegovina,BIH,2012,310.61746
Bosnia and Herzegovina,BIH,2013,296.32855
Bosnia and Herzegovina,BIH,2014,325.40112
Bosnia and Herzegovina,BIH,2015,341.05048
Bosnia and Herzegovina,BIH,2016,310.9706
Bosnia and Herzegovina,BIH,2017,312.0731
Bosnia and Herzegovina,BIH,2018,286.38922
Bosnia and Herzegovina,BIH,2019,242.11397
Bosnia and Herzegovina,BIH,2020,281.87354
Bosnia and Herzegovina,BIH,2021,228.04933
Bosnia and Herzegovina,BIH,2022,234.02382
Botswana,BWA,1990,3231.985
Botswana,BWA,1991,3018.408
Botswana,BWA,1992,2854.994
Botswana,BWA,1993,2696.955
Botswana,BWA,1994,2712.273
Botswana,BWA,1995,2822.1787
Botswana,BWA,1996,3066.572
Botswana,BWA,1997,2831.329
Botswana,BWA,1998,2476.8096
