Entity,Code,Year,Agriculture area under organic agric. | 00006671 || Share in agricultural land | 007208 || percent
Benin,BEN,2009,0.02
Benin,BEN,2010,0.03
Benin,BEN,2011,0.05
Benin,BEN,2012,0.07
Benin,BEN,2013,0.05
Benin,BEN,2014,0.06
Benin,BEN,2015,0.06
Benin,BEN,2016,0.15
Benin,BEN,2017,0.46
Benin,BEN,2018,0.37
Benin,BEN,2019,0.33
Benin,BEN,2020,0.78
Benin,BEN,2021,1.06
Benin,BEN,2022,1.22
Bhutan,BTN,2005,0.03
Bhutan,BTN,2006,0.03
Bhutan,BTN,2007,0.01
Bhutan,BTN,2008,0.01
Bhutan,BTN,2011,1.18
Bhutan,BTN,2012,1.19
Bhutan,BTN,2013,1.29
Bhutan,BTN,2014,1.29
Bhutan,BTN,2015,1.31
Bhutan,BTN,2016,1.27
Bhutan,BTN,2017,1.29
Bhutan,BTN,2018,1.29
Bhutan,BTN,2019,1.29
Bhutan,BTN,2020,0.81
Bhutan,BTN,2021,1.14
Bhutan,BTN,2022,1.15
Bolivia,BOL,2005,0.1
Bolivia,BOL,2006,0.11
Bolivia,BOL,2007,0.11
Bolivia,BOL,2008,0.11
Bolivia,BOL,2009,0.11
Bolivia,BOL,2010,0.3
Bolivia,BOL,2011,0.39
Bolivia,BOL,2012,0.38
Bolivia,BOL,2013,0.38
Bolivia,BOL,2014,0.3
Bolivia,BOL,2015,0.3
Bolivia,BOL,2016,0.3
Bolivia,BOL,2017,0.3
Bolivia,BOL,2018,0.3
Bolivia,BOL,2019,0.37
Bolivia,BOL,2020,0.47
Bolivia,BOL,2021,0.46
Bolivia,BOL,2022,0.3
Bosnia and Herzegovina,BIH,2005,0.02
Bosnia and Herzegovina,BIH,2006,0.03
Bosnia and Herzegovina,BIH,2007,0.03
Bosnia and Herzegovina,BIH,2008,0.03
Bosnia and Herzegovina,BIH,2009,0.03
Bosnia and Herzegovina,BIH,2010,0.03
Bosnia and Herzegovina,BIH,2011,0.02
Bosnia and Herzegovina,BIH,2012,0.02
Bosnia and Herzegovina,BIH,2013,0.01
Bosnia and Herzegovina,BIH,2014,0.02
Bosnia and Herzegovina,BIH,2015,0.03
Bosnia and Herzegovina,BIH,2016,0.05
Bosnia and Herzegovina,BIH,2017,0.06
Bosnia and Herzegovina,BIH,2018,0.04
Bosnia and Herzegovina,BIH,2019,0.08
Bosnia and Herzegovina,BIH,2020,0.08
Bosnia and Herzegovina,BIH,2021,0.11
Bosnia and Herzegovina,BIH,2022,0.11
Brazil,BRA,2005,0.37
Brazil,BRA,2006,0.23
Brazil,BRA,2007,0.41
Brazil,BRA,2008,0.4
Brazil,BRA,2009,0.4
Brazil,BRA,2010,0.4
Brazil,BRA,2011,0.3
Brazil,BRA,2012,0.3
Brazil,BRA,2013,0.3
Brazil,BRA,2014,0.32
Brazil,BRA,2015,0.32
Brazil,BRA,2016,0.32
Brazil,BRA,2017,0.48
Brazil,BRA,2018,0.51
Brazil,BRA,2019,0.55
Brazil,BRA,2020,0.58
Brazil,BRA,2021,0.66
Brazil,BRA,2022,0.45
British Virgin Islands,VGB,2020,0.37
British Virgin Islands,VGB,2021,0.37
British Virgin Islands,VGB,2022,0.37
Bulgaria,BGR,2005,0.05
Bulgaria,BGR,2006,0.09
Bulgaria,BGR,2007,0.27
Bulgaria,BGR,2008,0.33
Bulgaria,BGR,2009,0.24
Bulgaria,BGR,2010,0.51
Bulgaria,BGR,2011,0.52
Bulgaria,BGR,2012,0.79
Bulgaria,BGR,2013,1.12
Bulgaria,BGR,2014,1.49
Bulgaria,BGR,2015,2.37
Bulgaria,BGR,2016,3.2
Bulgaria,BGR,2017,2.72
Bulgaria,BGR,2018,2.89
Bulgaria,BGR,2019,4.26
Bulgaria,BGR,2020,2.3
Bulgaria,BGR,2021,1.71
Bulgaria,BGR,2022,2.2
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0.03
Burkina Faso,BFA,2007,0.06
Burkina Faso,BFA,2008,0.13
Burkina Faso,BFA,2009,0.12
Burkina Faso,BFA,2010,0.11
Burkina Faso,BFA,2011,0.15
Burkina Faso,BFA,2012,0.12
Burkina Faso,BFA,2013,0.13
Burkina Faso,BFA,2014,0.15
Burkina Faso,BFA,2015,0.18
Burkina Faso,BFA,2016,0.2
Burkina Faso,BFA,2017,0.43
Burkina Faso,BFA,2018,0.4
Burkina Faso,BFA,2019,0.62
Burkina Faso,BFA,2020,0.46
Burkina Faso,BFA,2021,0.55
Burkina Faso,BFA,2022,0.63
Burundi,BDI,2005,0.02
Burundi,BDI,2006,0.02
Burundi,BDI,2008,0.02
Burundi,BDI,2009,0.02
Burundi,BDI,2010,0.02
Burundi,BDI,2011,0.03
Burundi,BDI,2012,0.03
Burundi,BDI,2013,0.03
Burundi,BDI,2014,0.01
Burundi,BDI,2015,0.01
Burundi,BDI,2016,0.01
Burundi,BDI,2017,0
Burundi,BDI,2018,0.01
Burundi,BDI,2019,0
Burundi,BDI,2020,0.02
Burundi,BDI,2021,0.03
Burundi,BDI,2022,0.02
Cambodia,KHM,2005,0.02
Cambodia,KHM,2006,0.03
Cambodia,KHM,2007,0.08
Cambodia,KHM,2008,0.16
Cambodia,KHM,2009,0.2
Cambodia,KHM,2010,0.15
Cambodia,KHM,2011,0.15
Cambodia,KHM,2012,0.16
Cambodia,KHM,2013,0.18
Cambodia,KHM,2014,0.18
Cambodia,KHM,2015,0.21
Cambodia,KHM,2016,0.17
Cambodia,KHM,2017,0.19
Cambodia,KHM,2018,0.47
Cambodia,KHM,2019,0.43
Cambodia,KHM,2020,0.59
Cambodia,KHM,2021,0.34
Cambodia,KHM,2022,0.5
Cameroon,CMR,2006,0.01
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.01
Cameroon,CMR,2011,0.01
Cameroon,CMR,2012,0.01
Cameroon,CMR,2013,0.01
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0.01
Cameroon,CMR,2018,0.01
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0.02
Cameroon,CMR,2022,0.02
Canada,CAN,2004,0.88
Canada,CAN,2005,0.94
Canada,CAN,2006,1
Canada,CAN,2007,0.93
Canada,CAN,2008,1.06
Canada,CAN,2009,1.2
Canada,CAN,2010,1.21
Canada,CAN,2011,1.46
Canada,CAN,2012,1.44
Canada,CAN,2013,1.5
Canada,CAN,2014,1.56
Canada,CAN,2015,1.63
Canada,CAN,2016,1.89
Canada,CAN,2017,2.06
Canada,CAN,2018,2.27
Canada,CAN,2019,2.29
Canada,CAN,2020,2.48
Canada,CAN,2021,2.13
Canada,CAN,2022,2.75
Cape Verde,CPV,2015,0.63
Cape Verde,CPV,2016,0.63
Cape Verde,CPV,2017,0.63
Cape Verde,CPV,2018,0.63
Cape Verde,CPV,2019,0.63
Cape Verde,CPV,2020,0
Caribbean (FAO),,2005,0.75
Caribbean (FAO),,2006,0.86
Caribbean (FAO),,2007,1.18
Caribbean (FAO),,2008,1.19
Caribbean (FAO),,2009,1.51
Caribbean (FAO),,2010,1.46
Caribbean (FAO),,2011,1.42
Caribbean (FAO),,2012,1.53
Caribbean (FAO),,2013,1.87
Caribbean (FAO),,2014,1.77
Caribbean (FAO),,2015,1.5
Caribbean (FAO),,2016,1.85
Caribbean (FAO),,2017,1.89
Caribbean (FAO),,2018,1.57
Caribbean (FAO),,2019,1.24
Caribbean (FAO),,2020,1.08
Caribbean (FAO),,2021,1.11
Caribbean (FAO),,2022,1.82
Central America (FAO),,2004,0
Central America (FAO),,2005,0.32
Central America (FAO),,2006,0.33
Central America (FAO),,2007,0.4
Central America (FAO),,2008,0.36
Central America (FAO),,2009,0.34
Central America (FAO),,2010,0.35
Central America (FAO),,2011,0.38
Central America (FAO),,2012,0.49
Central America (FAO),,2013,0.51
Central America (FAO),,2014,0.52
Central America (FAO),,2015,0.59
Central America (FAO),,2016,0.66
Central America (FAO),,2017,0.67
Central America (FAO),,2018,0.24
Central America (FAO),,2019,0.42
Central America (FAO),,2020,0.37
Central America (FAO),,2021,0.37
Central America (FAO),,2022,0.54
Central Asia (FAO),,2005,0
Central Asia (FAO),,2006,0
Central Asia (FAO),,2007,0.01
Central Asia (FAO),,2008,0.06
Central Asia (FAO),,2009,0.05
Central Asia (FAO),,2010,0.05
Central Asia (FAO),,2011,0.07
Central Asia (FAO),,2012,0.11
Central Asia (FAO),,2013,0.11
Central Asia (FAO),,2014,0.11
Central Asia (FAO),,2015,0.11
Central Asia (FAO),,2016,0.11
Central Asia (FAO),,2017,0.11
Central Asia (FAO),,2018,0.08
Central Asia (FAO),,2019,0.11
Central Asia (FAO),,2020,0.05
Central Asia (FAO),,2021,0.06
Central Asia (FAO),,2022,0.07
Channel Islands,OWID_CIS,2004,4.67
Channel Islands,OWID_CIS,2005,3.03
Channel Islands,OWID_CIS,2006,4.17
Channel Islands,OWID_CIS,2007,4.63
Channel Islands,OWID_CIS,2008,5.31
Channel Islands,OWID_CIS,2009,4.2
Channel Islands,OWID_CIS,2010,3.95
Channel Islands,OWID_CIS,2011,2.6
Channel Islands,OWID_CIS,2012,2.72
Channel Islands,OWID_CIS,2013,2.54
Channel Islands,OWID_CIS,2014,1.89
Channel Islands,OWID_CIS,2015,1.84
Channel Islands,OWID_CIS,2016,1.94
Channel Islands,OWID_CIS,2017,1.95
Channel Islands,OWID_CIS,2018,2.1
Channel Islands,OWID_CIS,2019,2.1
Channel Islands,OWID_CIS,2020,2.1
Channel Islands,OWID_CIS,2021,2.1
Channel Islands,OWID_CIS,2022,2.1
Chile,CHL,2004,0.13
Chile,CHL,2005,0.14
Chile,CHL,2006,0.06
Chile,CHL,2007,0.08
Chile,CHL,2008,0.09
Chile,CHL,2009,0.52
Chile,CHL,2010,0.22
Chile,CHL,2011,0.2
Chile,CHL,2012,0.11
Chile,CHL,2013,0.13
Chile,CHL,2014,0.15
Chile,CHL,2015,0.15
Chile,CHL,2016,0.13
Chile,CHL,2017,0.16
Chile,CHL,2018,0.15
Chile,CHL,2019,0.18
Chile,CHL,2020,1.43
Chile,CHL,2021,1.41
Chile,CHL,2022,1.76
China,CHN,2005,0.44
China,CHN,2006,0.44
China,CHN,2007,0.3
China,CHN,2008,0.35
China,CHN,2009,0.35
China,CHN,2010,0.26
China,CHN,2011,0.36
China,CHN,2012,0.36
China,CHN,2013,0.4
China,CHN,2014,0.37
China,CHN,2015,0.31
China,CHN,2016,0.44
China,CHN,2017,0.58
China,CHN,2018,0.6
China,CHN,2019,0.43
China,CHN,2020,0.47
China,CHN,2021,0.53
China,CHN,2022,0.56
China (FAO),,2005,0.44
China (FAO),,2006,0.44
China (FAO),,2007,0.3
China (FAO),,2008,0.35
China (FAO),,2009,0.35
China (FAO),,2010,0.26
China (FAO),,2011,0.36
China (FAO),,2012,0.36
China (FAO),,2013,0.4
China (FAO),,2014,0.37
China (FAO),,2015,0.31
China (FAO),,2016,0.44
China (FAO),,2017,0.58
China (FAO),,2018,0.6
China (FAO),,2019,0.43
China (FAO),,2020,0.47
China (FAO),,2021,0.53
China (FAO),,2022,0.56
Colombia,COL,2005,0.11
Colombia,COL,2006,0.12
Colombia,COL,2007,0.1
Colombia,COL,2008,0.11
Colombia,COL,2009,0.11
Colombia,COL,2010,0.09
Colombia,COL,2011,0.1
Colombia,COL,2012,0.1
Colombia,COL,2013,0.07
Colombia,COL,2014,0.07
Colombia,COL,2015,0.07
Colombia,COL,2016,0.07
Colombia,COL,2017,0.07
Colombia,COL,2018,0.05
Colombia,COL,2019,0.07
Colombia,COL,2020,0.09
Colombia,COL,2021,0.23
Colombia,COL,2022,0.24
Comoros,COM,2008,0.83
Comoros,COM,2009,0.98
Comoros,COM,2010,0.78
Comoros,COM,2011,1.95
Comoros,COM,2012,1.95
Comoros,COM,2013,1.95
Comoros,COM,2014,1.28
Comoros,COM,2015,1.13
Comoros,COM,2016,1.95
Comoros,COM,2017,1.08
Comoros,COM,2018,1.61
Comoros,COM,2019,0.87
Comoros,COM,2020,0.76
Comoros,COM,2021,0.7
Comoros,COM,2022,0.53
Cook Islands,COK,2010,1
Cook Islands,COK,2011,1.05
Cook Islands,COK,2012,1.05
Cook Islands,COK,2013,1.05
Cook Islands,COK,2014,0.53
Cook Islands,COK,2015,0.53
Cook Islands,COK,2016,0.53
Cook Islands,COK,2017,1.58
Cook Islands,COK,2018,1.26
Cook Islands,COK,2019,0.79
Cook Islands,COK,2020,0.79
Cook Islands,COK,2021,0.81
Cook Islands,COK,2022,0.47
Costa Rica,CRI,2005,0.54
Costa Rica,CRI,2006,0.59
Costa Rica,CRI,2007,0.44
Costa Rica,CRI,2008,0.45
Costa Rica,CRI,2009,0.45
Costa Rica,CRI,2010,0.61
Costa Rica,CRI,2011,0.53
Costa Rica,CRI,2012,0.52
Costa Rica,CRI,2013,0.41
Costa Rica,CRI,2014,0.44
Costa Rica,CRI,2015,0.44
Costa Rica,CRI,2016,0.44
Costa Rica,CRI,2017,0.49
Costa Rica,CRI,2018,0.5
Costa Rica,CRI,2019,0.5
Costa Rica,CRI,2020,0.65
Costa Rica,CRI,2021,0.58
Costa Rica,CRI,2022,0.68
Cote d'Ivoire,CIV,2006,0.06
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0.01
Cote d'Ivoire,CIV,2009,0.08
Cote d'Ivoire,CIV,2010,0.09
Cote d'Ivoire,CIV,2011,0.1
Cote d'Ivoire,CIV,2012,0.09
Cote d'Ivoire,CIV,2013,0.09
Cote d'Ivoire,CIV,2014,0.08
Cote d'Ivoire,CIV,2015,0.16
Cote d'Ivoire,CIV,2016,0.18
Cote d'Ivoire,CIV,2017,0.2
Cote d'Ivoire,CIV,2018,0.2
Cote d'Ivoire,CIV,2019,0.26
Cote d'Ivoire,CIV,2020,0.3
Cote d'Ivoire,CIV,2021,0.29
Cote d'Ivoire,CIV,2022,0.29
Croatia,HRV,2004,0.19
Croatia,HRV,2005,0.24
Croatia,HRV,2006,0.48
Croatia,HRV,2007,0.62
Croatia,HRV,2008,0.78
Croatia,HRV,2009,1.08
Croatia,HRV,2010,1.75
Croatia,HRV,2011,2.41
Croatia,HRV,2012,2.4
Croatia,HRV,2013,2.59
Croatia,HRV,2014,3.32
Croatia,HRV,2015,4.94
Croatia,HRV,2016,6.05
Croatia,HRV,2017,6.45
Croatia,HRV,2018,6.95
Croatia,HRV,2019,7.19
Croatia,HRV,2020,7.22
Croatia,HRV,2021,8.26
Croatia,HRV,2022,8.94
Cuba,CUB,2005,0.23
Cuba,CUB,2006,0.23
Cuba,CUB,2007,0.22
Cuba,CUB,2008,0.22
Cuba,CUB,2009,0.22
Cuba,CUB,2010,0.03
Cuba,CUB,2011,0.03
Cuba,CUB,2012,0.08
Cuba,CUB,2013,0.12
Cuba,CUB,2014,0.05
Cuba,CUB,2015,0.07
Cuba,CUB,2016,0.02
Cuba,CUB,2017,0.1
Cuba,CUB,2018,0.1
Cuba,CUB,2019,0.04
Cuba,CUB,2020,0.03
Cuba,CUB,2021,0.03
Cuba,CUB,2022,0.03
Cyprus,CYP,2004,0.65
Cyprus,CYP,2005,1.02
Cyprus,CYP,2006,1.27
Cyprus,CYP,2007,1.56
Cyprus,CYP,2008,1.73
Cyprus,CYP,2009,2.8
Cyprus,CYP,2010,3.12
Cyprus,CYP,2011,3.07
Cyprus,CYP,2012,3.34
Cyprus,CYP,2013,3.95
Cyprus,CYP,2014,3.58
Cyprus,CYP,2015,3.71
Cyprus,CYP,2016,5.12
Cyprus,CYP,2017,4.61
Cyprus,CYP,2018,4.53
Cyprus,CYP,2019,4.98
Cyprus,CYP,2020,4.64
Cyprus,CYP,2021,6.36
Cyprus,CYP,2022,6.3
Czechia,CZE,2004,7.25
Czechia,CZE,2005,7.04
Czechia,CZE,2006,7.12
Czechia,CZE,2007,7.84
Czechia,CZE,2008,9.58
Czechia,CZE,2009,11.22
Czechia,CZE,2010,12.71
Czechia,CZE,2011,13.78
Czechia,CZE,2012,13.5
Czechia,CZE,2013,13.52
Czechia,CZE,2014,13.57
Czechia,CZE,2015,13.82
Czechia,CZE,2016,14.08
Czechia,CZE,2017,14.34
Czechia,CZE,2018,14.82
Czechia,CZE,2019,15.35
Czechia,CZE,2020,15.41
Czechia,CZE,2021,15.81
Czechia,CZE,2022,16.29
Democratic Republic of Congo,COD,2006,0.03
Democratic Republic of Congo,COD,2007,0.02
Democratic Republic of Congo,COD,2008,0.03
Democratic Republic of Congo,COD,2009,0.02
Democratic Republic of Congo,COD,2010,0.12
Democratic Republic of Congo,COD,2011,0.14
Democratic Republic of Congo,COD,2012,0.17
Democratic Republic of Congo,COD,2013,0.16
Democratic Republic of Congo,COD,2014,0.28
Democratic Republic of Congo,COD,2015,0.29
Democratic Republic of Congo,COD,2016,0.29
Democratic Republic of Congo,COD,2017,0.18
Democratic Republic of Congo,COD,2018,0.18
Democratic Republic of Congo,COD,2019,0.26
Democratic Republic of Congo,COD,2020,0.35
Democratic Republic of Congo,COD,2021,0.26
Democratic Republic of Congo,COD,2022,0.33
Denmark,DNK,2004,5.85
Denmark,DNK,2005,4.95
Denmark,DNK,2006,5.1
Denmark,DNK,2007,5.64
Denmark,DNK,2008,5.63
Denmark,DNK,2009,5.94
Denmark,DNK,2010,6.2
Denmark,DNK,2011,6.03
Denmark,DNK,2012,6.67
Denmark,DNK,2013,6.44
Denmark,DNK,2014,6.53
Denmark,DNK,2015,6.7
Denmark,DNK,2016,7.69
Denmark,DNK,2017,8.89
Denmark,DNK,2018,10.1
Denmark,DNK,2019,11.23
Denmark,DNK,2020,11.6
Denmark,DNK,2021,11.76
Denmark,DNK,2022,11.62
Dominica,DMA,2011,0.96
Dominica,DMA,2012,0.96
Dominica,DMA,2013,0.96
Dominica,DMA,2014,0.96
Dominica,DMA,2015,0.96
Dominica,DMA,2016,0.96
Dominica,DMA,2017,0.96
Dominica,DMA,2018,0.96
Dominica,DMA,2019,0.96
Dominica,DMA,2021,11.63
Dominica,DMA,2022,11.63
Dominican Republic,DOM,2005,3
Dominican Republic,DOM,2006,3.53
Dominican Republic,DOM,2007,5.09
Dominican Republic,DOM,2008,5.14
Dominican Republic,DOM,2009,6.72
Dominican Republic,DOM,2010,7
Dominican Republic,DOM,2011,6.72
Dominican Republic,DOM,2012,7.27
Dominican Republic,DOM,2013,8.75
