Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","42300","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","63876","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","41811","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","49374","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","35473","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","36017","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","28937","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","28934","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","36.99","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","31","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","23913","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","20665","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","154","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","14671.92","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","13693","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","321.65","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","317","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","51379.64","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","70661","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","0.34","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","33025.85","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","46347","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","13.81","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","31","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","6902.31","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","11649","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","56.04","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","75","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","4811.26","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","7337","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2010","2010","1000 An","7738","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2010","2010","1000 USD","5288","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5909","Export quantity","02151","Chickens","2010","2010","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","02151","Chickens","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2011","2011","1000 An","6901","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2011","2011","1000 USD","4420","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5909","Export quantity","02151","Chickens","2011","2011","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","02151","Chickens","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2012","2012","1000 An","6856","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2012","2012","1000 USD","4432","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5909","Export quantity","02151","Chickens","2012","2012","1000 An","6","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","02151","Chickens","2012","2012","1000 USD","2","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2013","2013","1000 An","6443","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2013","2013","1000 USD","5821","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5909","Export quantity","02151","Chickens","2013","2013","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5922","Export value","02151","Chickens","2013","2013","1000 USD","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2014","2014","1000 An","6172","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2014","2014","1000 USD","6341","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2015","2015","1000 An","6166","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2015","2015","1000 USD","4811","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2016","2016","1000 An","6636","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2016","2016","1000 USD","5093","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5909","Export quantity","02151","Chickens","2016","2016","1000 An","115","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","02151","Chickens","2016","2016","1000 USD","88","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2017","2017","1000 An","4572","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2017","2017","1000 USD","3266","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2018","2018","1000 An","4700","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2018","2018","1000 USD","3829","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1146","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2019","2019","1000 USD","4589","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2020","2020","1000 An","644","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2020","2020","1000 USD","4591","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2021","2021","1000 An","565","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2021","2021","1000 USD","4756","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2022","2022","1000 An","8743","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2022","2022","1000 USD","6583","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2023","2023","1000 An","9306","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5622","Import value","02151","Chickens","2023","2023","1000 USD","6750","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","18668","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","29868","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","22201","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","34223","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","21101","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","31583","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","21813","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","32614","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","21180.91","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","30618","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","21313.85","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","28455","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","20301.03","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","22149","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","17515.47","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","16481","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","11587.51","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","10991","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","19304.04","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","17493","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","23503.19","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","23709","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","21929.5","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","23856","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","43124.46","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","73384","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","47933.76","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5622","Import value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","74795","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","54","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5922","Export value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","33","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2010","2010","1000 An","2360","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2010","2010","1000 USD","8774","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5909","Export quantity","02151","Chickens","2010","2010","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","02151","Chickens","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2011","2011","1000 An","4211","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2011","2011","1000 USD","17108","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5909","Export quantity","02151","Chickens","2011","2011","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","02151","Chickens","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2012","2012","1000 An","6104","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2012","2012","1000 USD","19825","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5909","Export quantity","02151","Chickens","2012","2012","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","02151","Chickens","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2013","2013","1000 An","5699","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2013","2013","1000 USD","22905","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5909","Export quantity","02151","Chickens","2013","2013","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","02151","Chickens","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2014","2014","1000 An","4315","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2014","2014","1000 USD","20163","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2015","2015","1000 An","5255","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2015","2015","1000 USD","19807","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2016","2016","1000 An","258","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2016","2016","1000 USD","23609","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2017","2017","1000 An","195","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2017","2017","1000 USD","19051","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2018","2018","1000 An","5838","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2018","2018","1000 USD","26716","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2019","2019","1000 An","7183","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2019","2019","1000 USD","32632","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5909","Export quantity","02151","Chickens","2019","2019","1000 An","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5922","Export value","02151","Chickens","2019","2019","1000 USD","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2020","2020","1000 An","5248","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2020","2020","1000 USD","26988","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2021","2021","1000 An","5489","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2021","2021","1000 USD","27315","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2022","2022","1000 An","4619","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2022","2022","1000 USD","24550","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2023","2023","1000 An","4922","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","02151","Chickens","2023","2023","1000 USD","33284","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","6","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5922","Export value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","0","E","Estimated value",""
